"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"25/01/31", "28", "1.5", "25.7", "65.2", "26.7", "1000.8", "0.0", ""
"25/02/01", "319", "1.7", "27.8", "59.4", "29.1", "1000.7", "0.0", ""
"25/02/02", "307", "0.7", "23.5", "69.6", "24.5", "999.8", "0.0", ""
"25/02/03", "4", "0.9", "27.1", "57.4", "28.0", "1000.2", "0.0", ""
"25/02/04", "132", "0.2", "22.4", "78.7", "22.7", "1001.3", "0.0", ""
"25/02/05", "147", "2.4", "26.4", "63.5", "27.6", "1001.3", "0.0", ""
"25/02/06", "20", "1.2", "28.0", "66.7", "30.3", "999.5", "0.0", ""
"25/02/07", "19", "0.9", "25.9", "70.0", "27.2", "1001.6", "0.0", ""
"25/02/08", "159", "2.3", "25.4", "62.3", "26.3", "1003.8", "0.0", ""
"25/02/09", "165", "2.3", "23.8", "60.9", "25.1", "1004.4", "0.0", ""
"25/02/10", "138", "1.7", "23.0", "68.8", "24.2", "1003.8", "0.0", ""
"25/02/11", "120", "2.2", "25.7", "60.7", "26.7", "1002.6", "0.0", ""
"25/02/12", "92", "1.7", "29.7", "49.2", "30.5", "1001.8", "0.0", ""
"25/02/13", "76", "2.0", "31.2", "46.2", "32.2", "1001.9", "0.0", ""
"25/02/14", "117", "2.8", "31.9", "42.5", "32.5", "1000.3", "0.0", ""
"25/02/15", "98", "2.0", "32.0", "38.3", "31.9", "998.9", "0.0", ""
"25/02/16", "78", "1.9", "29.8", "46.2", "30.2", "1000.1", "0.0", ""
"25/02/17", "25", "1.8", "30.8", "48.6", "32.0", "1001.6", "0.0", ""
"25/02/18", "132", "3.8", "31.2", "62.4", "35.8", "1001.9", "0.4", ""
"25/02/19", "114", "1.6", "28.0", "71.7", "30.9", "1003.0", "0.0", ""
"25/02/20", "120", "1.8", "31.3", "56.6", "34.6", "1001.2", "2.0", ""
"25/02/21", "302", "0.7", "25.9", "85.4", "27.6", "1004.4", "5.6", ""
"25/02/22", "264", "1.1", "26.7", "73.9", "28.6", "1004.1", "0.0", ""
"25/02/23", "11", "1.0", "29.0", "66.4", "32.0", "1004.7", "0.0", ""
"25/02/24", "163", "4.1", "23.7", "78.1", "24.2", "1006.8", "0.0", ""
"25/02/25", "324", "0.2", "20.3", "99.9", "15.5", "1009.8", "11.6", ""
"25/02/26", "332", "1.5", "23.4", "85.8", "23.0", "1009.3", "0.0", ""
"25/02/27", "350", "2.2", "28.4", "67.7", "31.0", "1006.7", "0.0", ""
"25/02/28", "118", "3.1", "34.8", "45.9", "38.7", "999.6", "0.0", ""
"25/03/01", "119", "2.9", "32.9", "55.0", "37.6", "998.9", "0.0", ""
"25/03/02", "121", "2.6", "32.4", "57.2", "37.1", "997.9", "0.0", ""
"25/03/03", "357", "1.5", "31.5", "52.9", "34.1", "997.2", "0.0", ""
"25/03/04", "79", "1.6", "30.8", "57.0", "33.7", "997.8", "0.0", ""
"25/03/05", "121", "2.7", "33.7", "44.0", "35.9", "997.0", "0.0", ""
"25/03/06", "122", "3.0", "32.9", "49.7", "35.9", "999.5", "0.0", ""
"25/03/07", "130", "5.2", "31.8", "60.6", "36.7", "998.2", "0.0", ""
"25/03/08", "339", "0.4", "22.3", "91.3", "20.6", "1004.2", "0.0", ""
"25/03/09", "149", "1.7", "27.7", "70.2", "30.1", "1003.9", "0.0", ""
"25/03/10", "2", "2.4", "34.2", "47.8", "38.1", "1001.7", "0.0", ""
"25/03/11", "116", "2.7", "34.5", "48.0", "38.8", "1001.5", "2.8", ""
"25/03/12", "211", "2.2", "31.3", "59.9", "35.5", "998.8", "0.0", ""
"25/03/13", "165", "3.1", "28.4", "67.2", "31.1", "999.3", "0.0", ""
"25/03/14", "33", "0.6", "26.3", "86.8", "28.5", "1000.0", "0.0", ""
"25/03/15", "85", "1.6", "31.3", "63.7", "36.4", "999.8", "0.0", ""
"25/03/16", "122", "1.7", "33.5", "50.0", "37.2", "998.3", "0.0", ""
"25/03/17", "130", "3.3", "29.3", "72.9", "34.1", "1001.7", "0.0", ""
"25/03/18", "114", "5.5", "33.6", "51.7", "38.1", "1000.8", "0.0", ""
"25/03/19", "52", "1.5", "25.5", "64.4", "26.6", "1007.1", "0.0", ""
"25/03/20", "80", "1.7", "28.2", "53.8", "29.0", "1006.4", "0.0", ""
"25/03/21", "160", "1.6", "26.8", "53.7", "27.4", "1006.5", "6.4", ""
"25/03/22", "94", "1.3", "26.4", "60.1", "27.4", "1004.8", "0.0", ""
"25/03/23", "91", "2.5", "30.6", "48.9", "31.7", "1004.8", "0.0", ""
"25/03/24", "74", "1.0", "31.6", "48.9", "33.5", "999.2", "0.0", ""
"25/03/25", "101", "1.0", "31.5", "55.4", "34.7", "995.7", "0.0", ""
"25/03/26", "129", "1.1", "31.8", "53.9", "35.0", "995.0", "0.0", ""
"25/03/27", "320", "1.1", "29.4", "50.2", "30.2", "994.9", "0.0", ""
"25/03/28", "331", "1.6", "29.4", "53.5", "30.7", "996.3", "0.0", ""
"25/03/29", "98", "1.8", "32.7", "47.8", "35.1", "997.2", "0.0", ""
"25/03/30", "124", "3.0", "29.9", "66.9", "34.2", "999.6", "0.0", ""
"25/03/31", "140", "3.1", "30.2", "66.9", "34.8", "1000.9", "0.0", ""
"25/04/01", "134", "4.0", "31.0", "66.6", "36.7", "1001.7", "0.0", ""
"25/04/02", "124", "3.0", "34.0", "49.3", "38.1", "999.5", "0.0", ""
"25/04/03", "58", "1.1", "28.9", "67.8", "32.0", "1001.9", "0.0", ""
"25/04/04", "193", "1.9", "32.5", "56.0", "37.0", "999.1", "0.0", ""
"25/04/05", "111", "3.0", "32.4", "60.9", "38.4", "999.6", "0.2", ""
"25/04/06", "269", "1.6", "29.7", "68.7", "34.1", "999.0", "1.2", ""
"25/04/07", "316", "1.2", "29.2", "71.9", "33.6", "1002.3", "0.8", ""
"25/04/08", "318", "1.5", "30.3", "65.6", "34.6", "1003.2", "0.0", ""
"25/04/09", "254", "2.9", "33.9", "52.1", "38.8", "998.6", "0.0", ""
"25/04/10", "190", "2.8", "31.0", "60.2", "34.8", "997.5", "0.0", ""
"25/04/11", "125", "3.9", "33.6", "56.2", "39.7", "995.8", "17.0", ""
"25/04/12", "312", "1.8", "29.0", "72.7", "33.3", "999.0", "3.2", ""
"25/04/13", "144", "3.0", "33.6", "58.1", "40.4", "998.2", "23.8", ""
"25/04/14", "346", "3.2", "26.8", "87.3", "29.8", "1003.2", "0.2", ""
"25/04/15", "293", "2.1", "31.8", "64.4", "37.9", "998.9", "0.0", ""
"25/04/16", "271", "3.1", "29.7", "70.4", "34.4", "998.7", "1.0", ""
"25/04/17", "235", "3.1", "34.3", "54.8", "40.9", "995.9", "4.8", ""
"25/04/18", "202", "2.8", "31.7", "63.6", "37.5", "997.5", "0.2", ""
"25/04/19", "184", "2.4", "31.4", "65.3", "37.3", "997.1", "0.0", ""
"25/04/20", "143", "2.7", "32.5", "64.0", "39.7", "999.2", "0.0", ""
"25/04/21", "181", "2.2", "32.5", "58.4", "37.8", "999.0", "0.0", ""
"25/04/22", "199", "2.8", "31.7", "63.8", "37.5", "998.8", "1.0", ""
"25/04/23", "306", "1.5", "32.6", "56.5", "37.4", "997.1", "0.0", ""
"25/04/24", "343", "1.4", "32.2", "58.6", "37.2", "997.6", "0.0", ""
"25/04/25", "206", "1.6", "32.9", "57.2", "38.4", "997.4", "0.0", ""
"25/04/26", "138", "2.6", "32.1", "60.0", "37.4", "998.8", "0.0", ""
"25/04/27", "127", "3.0", "33.0", "55.5", "37.9", "999.3", "0.0", ""
"25/04/28", "246", "2.6", "28.8", "76.0", "33.3", "999.9", "3.4", ""
"25/04/29", "256", "1.1", "29.4", "71.6", "34.0", "1000.8", "0.0", ""
"25/04/30", "220", "2.5", "31.6", "64.0", "37.4", "999.3", "11.6", ""
"25/05/01", "318", "1.4", "30.4", "69.1", "35.9", "1000.8", "0.0", ""
"25/05/02", "199", "2.6", "32.6", "60.2", "38.7", "998.7", "0.0", ""
"25/05/03", "116", "1.8", "32.6", "60.8", "38.7", "997.7", "0.0", ""
"25/05/04", "101", "2.3", "32.3", "63.0", "38.7", "996.7", "0.0", ""
"25/05/05", "117", "1.9", "31.4", "69.6", "38.5", "997.7", "0.0", ""
"25/05/06", "169", "3.3", "36.1", "50.2", "43.5", "995.6", "0.0", ""
"25/05/07", "118", "2.8", "32.6", "66.4", "40.9", "996.4", "0.0", ""
"25/05/08", "317", "1.5", "31.5", "66.3", "37.9", "996.0", "0.0", ""
"25/05/09", "32", "2.0", "30.7", "69.7", "36.6", "996.6", "0.0", ""
"25/05/10", "114", "2.2", "30.0", "72.5", "35.7", "996.9", "0.0", ""
"25/05/11", "15", "2.2", "27.4", "85.3", "31.3", "997.0", "39.2", ""
"25/05/12", "173", "1.5", "26.9", "89.1", "30.4", "997.7", "0.8", ""
"25/05/13", "131", "2.2", "27.7", "85.4", "32.2", "999.5", "30.8", ""
"25/05/14", "27", "1.0", "26.4", "92.7", "29.2", "1000.4", "4.2", ""
"25/05/15", "80", "0.9", "24.9", "99.7", "25.1", "1001.5", "13.0", ""
"25/05/16", "44", "0.4", "26.6", "98.9", "30.2", "1001.0", "2.4", ""
"25/05/17", "190", "3.3", "31.7", "67.4", "38.8", "997.1", "0.0", ""
"25/05/18", "178", "2.5", "31.3", "68.0", "37.9", "997.2", "0.0", ""
"25/05/19", "188", "2.4", "29.3", "81.3", "36.0", "998.0", "3.4", ""
"25/05/20", "133", "1.7", "30.1", "79.0", "37.8", "997.9", "0.2", ""
"25/05/21", "101", "2.8", "29.9", "76.7", "36.6", "996.8", "0.0", ""
"25/05/22", "337", "2.2", "27.6", "82.6", "31.6", "994.7", "0.0", ""
"25/05/23", "258", "1.8", "27.9", "85.9", "32.8", "994.2", "56.4", ""
"25/05/24", "66", "1.0", "26.6", "99.4", "30.2", "996.9", "16.8", ""
"25/05/25", "189", "2.3", "26.3", "95.8", "29.0", "996.1", "3.8", ""
"25/05/26", "165", "2.9", "27.9", "86.3", "32.8", "996.8", "3.8", ""
"25/05/27", "345", "0.3", "25.4", "99.8", "26.5", "996.6", "6.0", ""
"25/05/28", "161", "1.5", "30.4", "74.1", "37.1", "995.8", "0.0", ""
"25/05/29", "175", "2.8", "32.9", "63.7", "40.7", "996.9", "0.0", ""
"25/05/30", "106", "2.7", "26.5", "96.2", "29.8", "996.4", "7.8", ""
"25/05/31", "126", "1.8", "25.5", "94.7", "26.7", "997.5", "2.0", ""
"25/06/01", "348", "0.3", "27.5", "91.5", "32.4", "997.9", "0.0", ""
"25/06/02", "54", "1.8", "32.4", "68.0", "40.8", "997.0", "11.2", ""
"25/06/03", "138", "2.6", "30.1", "76.0", "36.8", "995.8", "0.0", ""
"25/06/04", "259", "1.0", "33.4", "59.0", "40.1", "997.1", "0.0", ""
"25/06/05", "329", "1.2", "32.4", "63.1", "39.0", "995.8", "0.0", ""
"25/06/06", "82", "2.2", "34.0", "58.7", "41.7", "995.7", "0.0", ""
"25/06/07", "270", "2.2", "33.1", "58.7", "39.3", "998.3", "0.0", ""
"25/06/08", "173", "1.7", "29.8", "75.9", "36.1", "994.7", "0.0", ""
"25/06/09", "97", "1.4", "28.9", "83.5", "35.3", "994.7", "0.0", ""
"25/06/10", "300", "0.3", "25.5", "99.8", "26.7", "995.2", "6.8", ""
"25/06/11", "310", "0.6", "26.2", "94.2", "28.8", "995.1", "0.0", ""
"25/06/12", "199", "3.7", "27.5", "83.7", "31.4", "993.0", "0.4", ""
"25/06/13", "249", "2.7", "31.5", "68.6", "38.6", "994.3", "0.0", ""
"25/06/14", "22", "1.4", "24.8", "99.6", "24.9", "995.4", "23.6", ""
"25/06/15", "168", "3.7", "32.3", "66.2", "39.9", "995.6", "0.0", ""
"25/06/16", "319", "0.6", "29.5", "78.4", "35.8", "996.5", "0.0", ""
"25/06/17", "265", "0.4", "25.5", "99.4", "26.7", "998.5", "6.6", ""
"25/06/18", "21", "0.9", "28.6", "83.7", "34.2", "999.0", "1.0", ""
"25/06/19", "152", "1.4", "30.1", "75.4", "36.6", "997.2", "1.2", ""
"25/06/20", "281", "0.4", "33.0", "61.1", "40.0", "997.0", "0.0", ""
"25/06/21", "298", "0.5", "28.5", "82.0", "33.9", "995.7", "32.4", ""
"25/06/22", "157", "1.2", "27.2", "86.0", "30.8", "996.2", "2.2", ""
"25/06/23", "178", "1.6", "26.1", "88.6", "28.3", "996.1", "19.8", ""
"25/06/24", "356", "1.3", "27.5", "80.0", "30.8", "996.5", "1.4", ""
"25/06/25", "167", "1.1", "28.1", "77.9", "32.0", "997.7", "3.2", ""
"25/06/26", "131", "0.7", "27.7", "83.1", "31.9", "997.3", "9.4", ""
"25/06/27", "62", "0.6", "26.6", "87.0", "29.4", "997.0", "4.8", ""
"25/06/28", "56", "0.6", "26.9", "83.6", "29.8", "995.6", "0.2", ""
"25/06/29", "56", "1.7", "27.5", "80.3", "31.0", "995.0", "0.6", ""
"25/06/30", "67", "1.5", "26.7", "83.9", "29.4", "995.6", "0.2", ""
"Average", "216", "1.4", "27.6", "75.0", "30.5", "999.1", "", "-"
"Minimum", "", "", "18.1", "37.6", "15.3", "0.0", "", "-"
"Day", "", "", "25/01/13", "23/04/06", "22/01/06", "19/12/12", "", ""
"Maximum", "113", "5.5", "39.2", "99.9", "46.9", "1010.9", "7755.0", "-"
"Day", "", "25/03/18", "24/04/30", "22/02/15", "24/04/30", "23/12/23", "721 days", ""
