"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"24/11/11", "51", "1.6", "27.0", "60.5", "28.1", "992.1", "0.0", ""
"24/11/12", "54", "1.7", "27.5", "60.8", "28.7", "990.4", "0.0", ""
"24/11/13", "72", "1.7", "28.9", "57.3", "30.5", "990.0", "12.8", ""
"24/11/14", "236", "1.4", "28.4", "66.2", "30.9", "989.4", "6.4", ""
"24/11/15", "103", "1.8", "29.1", "65.4", "32.2", "989.8", "12.8", ""
"24/11/16", "70", "2.2", "30.3", "60.3", "33.4", "989.0", "0.0", ""
"24/11/17", "99", "3.0", "28.2", "60.0", "29.8", "991.9", "0.0", ""
"24/11/18", "74", "2.6", "27.2", "60.1", "28.4", "992.9", "0.0", ""
"24/11/19", "72", "3.0", "26.8", "61.2", "27.9", "993.5", "0.0", ""
"24/11/20", "80", "4.1", "26.7", "55.7", "27.5", "993.3", "12.8", ""
"24/11/21", "56", "3.3", "26.0", "55.1", "26.7", "993.3", "0.2", ""
"24/11/22", "69", "3.1", "26.5", "54.4", "27.2", "993.8", "0.0", ""
"24/11/23", "76", "3.0", "27.0", "55.2", "27.7", "993.8", "12.8", ""
"24/11/24", "69", "3.4", "27.0", "55.8", "27.8", "994.6", "0.0", ""
"24/11/25", "56", "3.2", "27.8", "57.3", "28.8", "992.8", "0.0", ""
"24/11/26", "74", "4.6", "28.4", "55.4", "29.5", "994.4", "4.8", ""
"24/11/27", "85", "4.4", "24.8", "57.9", "25.8", "994.8", "0.8", ""
"24/11/28", "80", "5.5", "23.8", "49.2", "25.3", "997.1", "0.2", ""
"24/11/29", "81", "3.1", "22.6", "56.0", "24.8", "995.8", "0.0", ""
"24/11/30", "71", "1.5", "22.7", "61.9", "24.5", "992.6", "0.0", ""
"24/12/01", "79", "1.7", "24.3", "62.9", "25.4", "990.8", "0.0", ""
"24/12/02", "185", "0.9", "27.1", "58.2", "28.1", "989.4", "0.0", ""
"24/12/03", "69", "1.3", "25.0", "69.8", "26.0", "990.9", "0.0", ""
"24/12/04", "91", "1.1", "25.0", "70.0", "26.0", "991.1", "0.0", ""
"24/12/05", "64", "1.8", "26.1", "63.7", "27.2", "991.1", "0.0", ""
"24/12/06", "58", "2.4", "27.8", "53.7", "28.5", "991.3", "0.0", ""
"24/12/07", "92", "1.7", "22.6", "76.2", "23.2", "993.2", "0.4", ""
"24/12/08", "93", "4.1", "24.8", "57.5", "25.9", "993.9", "0.0", ""
"24/12/09", "98", "1.5", "24.0", "62.9", "25.2", "992.4", "0.0", ""
"24/12/10", "47", "1.2", "25.6", "63.8", "26.6", "991.1", "6.4", ""
"24/12/11", "85", "2.3", "25.7", "63.3", "26.7", "990.6", "1.6", ""
"24/12/12", "79", "2.6", "26.4", "60.5", "27.4", "991.6", "0.0", ""
"24/12/13", "91", "4.0", "25.8", "56.5", "26.7", "993.5", "3.2", ""
"24/12/14", "83", "5.5", "23.0", "54.5", "25.0", "996.9", "0.0", ""
"24/12/15", "73", "4.3", "22.0", "52.0", "24.9", "998.2", "0.2", ""
"24/12/16", "56", "3.1", "21.2", "59.2", "24.5", "997.5", "1.6", ""
"24/12/17", "88", "2.7", "21.6", "63.7", "24.1", "995.7", "0.0", ""
"24/12/18", "93", "4.3", "23.6", "51.2", "25.2", "995.9", "0.0", ""
"24/12/19", "85", "4.4", "22.5", "48.1", "25.0", "995.8", "0.2", ""
"24/12/20", "86", "2.7", "22.6", "52.6", "24.9", "994.6", "0.0", ""
"24/12/21", "94", "4.1", "19.5", "63.2", "24.3", "995.9", "0.0", ""
"24/12/22", "93", "3.0", "19.7", "55.0", "25.0", "995.1", "6.4", ""
"24/12/23", "69", "1.9", "21.0", "56.5", "24.7", "994.7", "0.0", ""
"24/12/24", "64", "3.3", "23.2", "51.4", "25.1", "995.5", "12.8", ""
"24/12/25", "38", "0.9", "20.3", "75.4", "22.2", "996.0", "0.0", ""
"24/12/26", "67", "1.5", "24.8", "63.0", "25.8", "995.7", "0.0", ""
"24/12/27", "59", "3.3", "25.6", "57.9", "26.4", "997.3", "0.0", ""
"24/12/28", "83", "2.5", "20.4", "64.2", "24.0", "998.9", "0.8", ""
"24/12/29", "94", "1.7", "19.4", "76.3", "22.0", "996.1", "0.0", ""
"24/12/30", "41", "0.0", "19.8", "", "", "996.4", "0.0", ""
"24/12/31", "103", "2.9", "24.2", "74.9", "24.9", "994.5", "0.0", ""
"25/01/16", "95", "2.4", "18.4", "65.0", "24.5", "998.5", "0.0", ""
"25/01/17", "80", "1.8", "20.2", "58.4", "24.6", "995.7", "0.0", ""
"25/01/18", "81", "1.7", "20.3", "63.3", "24.1", "993.9", "0.0", ""
"25/01/19", "73", "1.4", "20.5", "65.6", "23.8", "992.7", "0.0", ""
"25/01/20", "68", "2.1", "21.4", "63.5", "24.1", "992.1", "0.0", ""
"25/01/21", "62", "1.6", "21.7", "64.3", "24.0", "989.7", "0.0", ""
"25/01/22", "41", "1.3", "23.1", "62.1", "24.7", "989.5", "0.0", ""
"25/01/23", "50", "1.2", "23.9", "60.8", "25.2", "988.4", "0.0", ""
"25/01/24", "51", "1.4", "24.7", "58.6", "25.8", "987.1", "0.0", ""
"25/01/25", "59", "1.5", "25.7", "53.8", "26.5", "987.0", "0.0", ""
"25/01/26", "98", "6.7", "22.8", "50.3", "25.0", "991.5", "0.0", ""
"25/01/27", "106", "3.2", "19.3", "50.7", "25.4", "993.8", "0.0", ""
"25/01/28", "99", "2.9", "18.8", "52.8", "25.6", "996.4", "0.0", ""
"25/01/29", "88", "2.0", "20.1", "55.7", "24.9", "994.4", "0.0", ""
"25/01/30", "43", "0.9", "21.6", "60.2", "24.4", "990.0", "0.0", ""
"25/01/31", "12", "1.5", "24.2", "57.4", "25.4", "988.1", "0.0", ""
"25/02/01", "40", "1.4", "25.5", "55.2", "26.3", "986.4", "0.0", ""
"25/02/02", "79", "1.4", "26.3", "54.2", "27.0", "986.3", "0.0", ""
"25/02/03", "96", "4.9", "25.9", "50.5", "26.5", "989.8", "0.0", ""
"25/02/04", "89", "3.4", "22.4", "52.2", "24.9", "992.0", "0.0", ""
"25/02/05", "54", "1.6", "23.3", "56.0", "25.0", "989.3", "0.0", ""
"25/02/06", "56", "2.3", "25.7", "57.3", "26.6", "988.1", "0.0", ""
"25/02/07", "106", "4.8", "26.0", "52.4", "26.7", "991.0", "0.0", ""
"25/02/08", "98", "3.8", "22.2", "52.9", "24.9", "993.8", "0.0", ""
"25/02/09", "82", "2.9", "21.0", "54.6", "24.8", "993.7", "0.0", ""
"25/02/10", "87", "1.9", "21.9", "58.4", "24.6", "992.3", "0.0", ""
"25/02/11", "54", "1.4", "23.1", "61.6", "24.7", "990.7", "0.0", ""
"25/02/12", "55", "2.2", "25.5", "55.6", "26.4", "989.8", "0.0", ""
"25/02/13", "73", "3.1", "25.8", "53.7", "26.6", "989.5", "0.0", ""
"25/02/14", "62", "2.2", "26.2", "56.6", "27.0", "988.3", "0.0", ""
"25/02/15", "40", "2.2", "28.2", "49.2", "28.6", "986.5", "0.0", ""
"25/02/16", "95", "3.8", "28.8", "49.3", "29.3", "988.4", "0.0", ""
"25/02/17", "94", "3.4", "27.9", "53.9", "28.7", "990.4", "0.0", ""
"25/02/18", "104", "2.7", "25.8", "57.7", "26.7", "991.3", "0.0", ""
"25/02/19", "34", "2.7", "26.4", "57.4", "27.2", "990.9", "0.0", ""
"25/02/20", "100", "2.5", "26.5", "56.8", "27.3", "991.0", "0.0", ""
"25/02/21", "77", "3.1", "27.0", "53.6", "27.6", "992.0", "0.0", ""
"25/02/22", "82", "3.1", "27.5", "52.5", "28.1", "992.6", "0.0", ""
"25/02/23", "92", "4.8", "27.2", "49.9", "27.6", "994.6", "0.0", ""
"25/02/24", "79", "2.7", "23.5", "60.9", "24.9", "996.9", "7.2", ""
"25/02/25", "7", "2.1", "19.4", "93.5", "17.0", "997.9", "48.8", ""
"25/02/26", "67", "1.6", "23.9", "73.3", "24.7", "994.2", "0.2", ""
"25/02/27", "114", "1.2", "26.4", "60.9", "27.5", "990.3", "0.0", ""
"25/02/28", "51", "1.3", "29.1", "56.0", "30.5", "988.6", "0.0", ""
"25/03/01", "232", "2.0", "29.1", "60.1", "31.2", "986.2", "1.4", ""
"25/03/02", "247", "1.8", "29.6", "60.2", "32.2", "985.0", "0.0", ""
"25/03/03", "105", "1.7", "30.3", "54.3", "32.3", "984.6", "0.0", ""
"25/03/04", "187", "1.4", "29.7", "59.0", "32.1", "983.6", "0.0", ""
"25/03/05", "319", "1.7", "30.5", "54.8", "32.8", "984.1", "0.0", ""
"25/03/06", "84", "5.2", "28.6", "56.8", "29.9", "987.7", "0.0", ""
"25/03/07", "104", "4.3", "21.4", "69.1", "23.4", "991.5", "0.0", ""
"25/03/08", "93", "2.0", "21.4", "73.0", "22.9", "992.8", "0.0", ""
"25/03/09", "75", "2.7", "26.9", "55.6", "27.7", "992.1", "0.0", ""
"25/03/10", "89", "3.0", "27.4", "57.5", "28.4", "991.1", "0.0", ""
"25/03/11", "80", "2.2", "29.0", "54.6", "30.3", "987.8", "0.0", ""
"25/03/12", "101", "2.7", "28.5", "63.0", "30.6", "986.5", "0.0", ""
"25/03/13", "355", "3.0", "29.0", "61.9", "31.3", "987.7", "0.0", ""
"25/03/14", "83", "2.0", "30.3", "58.1", "32.9", "989.8", "0.0", ""
"25/03/15", "34", "2.1", "30.7", "54.0", "32.8", "989.7", "0.0", ""
"25/03/16", "98", "5.8", "28.2", "51.5", "28.9", "991.0", "1.2", ""
"25/03/17", "94", "4.7", "24.9", "53.5", "25.9", "993.9", "0.0", ""
"25/03/18", "84", "5.6", "22.6", "53.6", "24.9", "996.6", "0.0", ""
"25/03/19", "63", "4.1", "21.7", "50.9", "24.9", "999.9", "0.0", ""
"25/03/20", "84", "2.4", "22.9", "48.1", "25.1", "998.7", "0.0", ""
"25/03/21", "78", "2.2", "24.2", "44.8", "25.4", "997.4", "0.0", ""
"25/03/22", "72", "1.4", "24.6", "51.6", "25.7", "995.2", "0.0", ""
"25/03/23", "84", "1.8", "26.8", "51.4", "27.3", "992.4", "0.0", ""
"25/03/24", "71", "1.7", "28.8", "50.1", "29.4", "988.7", "0.0", ""
"25/03/25", "103", "2.2", "32.7", "41.4", "33.6", "985.1", "0.4", ""
"25/03/26", "98", "1.5", "30.4", "59.8", "33.5", "983.0", "2.2", ""
"25/03/27", "206", "2.0", "31.3", "49.2", "33.0", "982.7", "0.2", ""
"25/03/28", "99", "1.7", "31.3", "48.5", "32.8", "982.5", "0.0", ""
"25/03/29", "89", "4.2", "31.0", "52.0", "33.0", "985.9", "0.0", ""
"25/03/30", "104", "3.7", "25.1", "62.7", "26.1", "990.6", "0.0", ""
"25/03/31", "84", "3.7", "26.5", "55.1", "27.2", "990.0", "0.0", ""
"25/04/01", "77", "3.6", "23.8", "58.4", "25.2", "990.6", "0.0", ""
"25/04/02", "78", "3.2", "26.3", "49.0", "26.7", "990.9", "0.0", ""
"25/04/03", "76", "2.3", "27.2", "49.1", "27.5", "990.1", "0.0", ""
"25/04/04", "92", "1.3", "30.1", "50.2", "31.2", "986.7", "0.6", ""
"25/04/05", "335", "2.8", "29.8", "57.2", "32.0", "986.3", "0.6", ""
"25/04/06", "32", "3.9", "27.0", "71.3", "29.0", "988.8", "0.0", ""
"25/04/07", "267", "1.8", "29.6", "63.1", "32.7", "989.6", "0.0", ""
"25/04/08", "188", "1.5", "31.7", "52.2", "34.3", "988.1", "0.0", ""
"25/04/09", "149", "2.9", "30.6", "58.8", "33.8", "986.1", "7.4", ""
"25/04/10", "166", "2.1", "29.0", "66.8", "32.0", "986.7", "0.0", ""
"25/04/11", "173", "1.6", "31.0", "58.7", "34.6", "986.1", "0.0", ""
"25/04/12", "27", "2.6", "27.3", "79.8", "30.4", "988.9", "32.8", ""
"25/04/13", "88", "4.2", "28.0", "56.1", "29.0", "991.1", "0.2", ""
"25/04/14", "65", "2.7", "26.3", "66.1", "27.5", "992.4", "0.0", ""
"25/04/15", "153", "1.3", "30.3", "57.3", "32.8", "989.2", "0.0", ""
"25/04/16", "232", "2.2", "30.9", "56.7", "34.0", "987.7", "0.0", ""
"25/04/17", "212", "2.7", "32.1", "52.4", "35.2", "986.7", "0.0", ""
"25/04/18", "112", "1.3", "28.7", "73.1", "32.5", "987.2", "4.6", ""
"25/04/19", "99", "2.1", "27.8", "76.6", "31.2", "987.6", "0.2", ""
"25/04/20", "269", "2.6", "30.2", "64.0", "34.2", "988.2", "0.0", ""
"25/04/21", "116", "2.6", "30.4", "60.8", "33.8", "988.2", "0.0", ""
"25/04/22", "240", "3.4", "34.4", "46.5", "38.1", "985.9", "2.4", ""
"25/04/23", "135", "2.4", "32.5", "52.9", "36.1", "986.2", "0.0", ""
"25/04/24", "203", "1.8", "33.4", "49.5", "36.9", "984.9", "0.0", ""
"25/04/25", "128", "3.6", "33.1", "51.0", "36.9", "985.7", "0.0", ""
"25/04/26", "118", "3.4", "32.2", "56.0", "36.3", "987.2", "0.0", ""
"25/04/27", "246", "3.6", "31.3", "54.7", "34.2", "987.6", "0.0", ""
"25/04/28", "266", "3.1", "28.5", "69.4", "31.6", "988.4", "12.0", ""
"25/04/29", "265", "2.1", "27.8", "69.0", "30.1", "989.2", "0.0", ""
"25/04/30", "44", "2.6", "31.2", "55.6", "34.1", "987.9", "0.0", ""
"25/05/01", "11", "3.1", "29.1", "62.5", "31.6", "989.3", "0.0", ""
"25/05/02", "301", "3.4", "30.2", "61.0", "33.5", "987.3", "31.8", ""
"25/05/03", "177", "2.0", "28.3", "74.3", "31.8", "986.7", "0.2", ""
"25/05/04", "309", "2.3", "30.2", "67.4", "34.9", "985.3", "0.0", ""
"25/05/05", "95", "2.8", "31.0", "63.3", "35.6", "984.7", "6.2", ""
"25/05/06", "103", "2.8", "30.3", "68.5", "35.4", "984.7", "0.0", ""
"25/05/07", "160", "2.7", "29.2", "73.7", "33.9", "984.0", "9.2", ""
"25/05/08", "282", "2.3", "26.1", "83.6", "27.9", "985.0", "3.0", ""
"25/05/09", "221", "2.0", "30.8", "65.8", "35.8", "984.6", "0.0", ""
"25/05/10", "159", "3.0", "27.9", "72.1", "30.8", "985.8", "0.0", ""
"25/05/11", "68", "3.3", "27.0", "70.6", "28.9", "986.5", "0.0", ""
"25/05/12", "101", "3.0", "29.8", "56.9", "31.8", "986.2", "0.0", ""
"25/05/13", "129", "2.7", "28.4", "69.3", "31.4", "987.5", "0.0", ""
"25/05/14", "149", "2.4", "27.8", "73.5", "30.8", "988.7", "0.2", ""
"25/05/15", "6", "2.5", "28.5", "71.0", "31.7", "989.9", "30.8", ""
"25/05/16", "232", "1.3", "27.3", "83.1", "30.9", "989.9", "0.2", ""
"25/05/17", "309", "2.8", "29.6", "71.0", "34.2", "989.2", "4.0", ""
"25/05/18", "268", "1.6", "28.5", "75.7", "32.6", "988.8", "18.6", ""
"25/05/19", "254", "2.2", "28.4", "75.4", "32.4", "987.9", "0.2", ""
"25/05/20", "141", "2.9", "29.8", "70.3", "34.5", "987.3", "0.0", ""
"25/05/21", "194", "2.1", "27.9", "76.8", "31.3", "987.7", "0.4", ""
"25/05/22", "224", "2.4", "30.0", "66.9", "34.4", "985.6", "0.2", ""
"25/05/23", "89", "3.0", "29.6", "71.8", "34.6", "984.6", "111.8", ""
"25/05/24", "99", "2.7", "27.0", "87.6", "30.4", "987.5", "78.6", ""
"25/05/25", "109", "3.5", "27.8", "81.2", "31.8", "989.5", "27.0", ""
"25/05/26", "91", "4.4", "27.6", "72.7", "30.1", "989.4", "6.2", ""
"25/05/27", "95", "3.2", "27.3", "79.1", "30.3", "988.3", "0.4", ""
"25/05/28", "46", "2.2", "28.0", "79.1", "32.0", "986.9", "0.8", ""
"25/05/29", "175", "2.9", "28.1", "79.0", "32.2", "987.4", "42.8", ""
"25/05/30", "235", "2.1", "26.3", "87.5", "28.7", "988.3", "9.8", ""
"25/05/31", "202", "1.2", "27.1", "84.1", "30.5", "987.8", "14.0", ""
"25/06/01", "240", "1.5", "28.7", "75.6", "33.2", "986.6", "0.2", ""
"25/06/02", "238", "2.4", "28.6", "74.0", "32.6", "986.3", "3.4", ""
"25/06/03", "213", "2.0", "28.9", "74.3", "33.4", "986.5", "3.4", ""
"25/06/04", "215", "2.3", "29.5", "70.4", "33.9", "986.8", "0.6", ""
"25/06/05", "92", "2.4", "29.2", "73.6", "33.9", "987.8", "0.0", ""
"25/06/06", "239", "1.9", "29.8", "71.9", "35.0", "986.3", "0.0", ""
"25/06/07", "157", "1.5", "30.5", "71.8", "36.7", "985.1", "0.0", ""
"25/06/08", "342", "2.3", "28.8", "78.6", "33.8", "985.4", "9.0", ""
"25/06/09", "105", "2.1", "28.5", "78.6", "33.2", "984.7", "0.0", ""
"25/06/10", "107", "2.4", "28.4", "79.1", "32.8", "984.6", "36.2", ""
"25/06/11", "252", "2.4", "28.2", "76.4", "31.9", "984.3", "0.0", ""
"25/06/12", "256", "2.5", "30.2", "69.2", "35.3", "982.9", "0.0", ""
"25/06/13", "151", "2.4", "28.1", "80.9", "32.6", "984.0", "6.2", ""
"25/06/14", "155", "2.0", "27.6", "82.9", "31.5", "985.8", "0.2", ""
"25/06/15", "135", "1.8", "27.2", "83.9", "30.7", "986.3", "15.8", ""
"25/06/16", "233", "1.8", "30.1", "70.3", "35.2", "987.1", "0.2", ""
"25/06/17", "278", "2.2", "28.5", "77.3", "32.9", "987.7", "24.8", ""
"25/06/18", "75", "2.5", "28.7", "77.6", "33.5", "987.3", "25.0", ""
"25/06/19", "120", "1.7", "27.1", "83.1", "30.2", "986.4", "2.2", ""
"25/06/20", "136", "2.8", "27.1", "83.4", "30.4", "984.6", "35.0", ""
"25/06/21", "51", "2.5", "27.3", "82.2", "30.8", "984.6", "48.0", ""
"25/06/22", "87", "2.4", "26.8", "83.7", "29.7", "984.9", "2.6", ""
"25/06/23", "167", "2.0", "26.5", "85.5", "29.1", "984.3", "5.8", ""
"25/06/24", "120", "2.3", "29.1", "73.8", "33.7", "984.5", "0.0", ""
"25/06/25", "125", "2.2", "27.7", "80.5", "31.4", "985.4", "1.6", ""
"25/06/26", "103", "2.9", "27.5", "80.8", "31.0", "984.6", "35.0", ""
"25/06/27", "164", "1.4", "25.5", "90.5", "26.9", "984.2", "26.0", ""
"25/06/28", "212", "1.7", "26.5", "85.6", "29.0", "982.6", "2.6", ""
"25/06/29", "202", "2.0", "27.3", "78.7", "30.3", "982.3", "1.0", ""
"25/06/30", "137", "2.2", "28.4", "76.6", "32.4", "982.7", "60.6", ""
"Average", "130", "2.5", "27.0", "68.6", "28.8", "989.0", "", "-"
"Minimum", "", "", "16.1", "32.0", "16.0", "976.8", "", "-"
"Day", "", "", "13/12/17", "24/03/05", "24/03/29", "19/08/30", "", ""
"Maximum", "59", "7.6", "36.9", "99.9", "41.0", "1002.3", "10514.6", "-"
"Day", "", "19/08/30", "24/04/22", "11/09/18", "13/05/16", "23/12/22", "803 days", ""
