"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"20/07/01", "210", "3.1", "26.3", "87.0", "28.7", "991.3", "88.8", "15039"
"20/07/02", "179", "2.7", "26.4", "87.0", "28.8", "991.3", "3.0", "19497"
"20/07/03", "175", "3.0", "26.0", "89.0", "28.0", "993.4", "1.6", "19753"
"20/07/04", "224", "2.9", "27.5", "79.8", "30.8", "993.9", "0.2", "19956"
"20/07/05", "206", "1.8", "28.6", "78.7", "33.4", "991.6", "0.4", "19793"
"20/07/06", "174", "2.9", "29.3", "76.4", "34.8", "992.4", "0.0", "19932"
"20/07/07", "172", "3.2", "29.3", "74.6", "34.3", "994.8", "0.0", "19793"
"20/07/08", "209", "2.6", "29.7", "71.4", "34.7", "994.0", "0.0", "19884"
"20/07/09", "209", "3.2", "30.7", "69.5", "36.5", "991.9", "0.0", "19947"
"20/07/10", "198", "3.3", "30.4", "69.1", "35.8", "992.6", "0.0", "19950"
"20/07/11", "186", "3.2", "30.0", "69.9", "35.1", "992.7", "0.0", "19977"
"20/07/12", "174", "3.0", "29.8", "71.6", "34.9", "992.1", "0.0", "19937"
"20/07/13", "178", "2.2", "28.3", "80.5", "32.8", "993.1", "3.4", "19711"
"20/07/14", "243", "2.9", "29.4", "75.3", "34.9", "992.7", "0.0", "19955"
"20/07/15", "175", "2.9", "29.2", "77.7", "34.7", "992.3", "0.0", "19967"
"20/07/16", "155", "3.1", "28.2", "82.2", "33.0", "992.6", "1.0", "19618"
"20/07/17", "163", "2.3", "29.4", "76.6", "35.0", "993.6", "0.2", "19176"
"20/07/18", "167", "3.6", "29.9", "72.4", "35.3", "993.7", "17.2", "18892"
"20/07/19", "162", "2.6", "29.0", "76.2", "34.0", "992.9", "0.2", "19867"
"20/07/20", "213", "2.7", "29.0", "75.4", "33.7", "993.5", "2.0", "19365"
"20/07/21", "141", "2.6", "29.2", "75.7", "34.2", "994.1", "0.0", "19882"
"20/07/22", "113", "1.7", "26.2", "88.1", "28.5", "994.3", "2.6", "16794"
"20/07/23", "161", "1.9", "30.2", "72.3", "36.2", "993.9", "7.6", "18817"
"20/07/24", "185", "3.0", "28.5", "78.4", "33.1", "994.2", "0.8", "19746"
"20/07/25", "171", "2.5", "29.7", "72.8", "34.9", "993.5", "0.0", "19935"
"20/07/26", "213", "2.5", "30.1", "69.8", "35.2", "992.9", "0.0", "19647"
"20/07/27", "167", "3.6", "29.7", "73.7", "35.3", "992.2", "0.0", "19963"
"20/07/28", "35", "2.3", "26.1", "85.8", "28.1", "994.0", "93.8", "18120"
"20/07/29", "287", "3.3", "29.7", "73.3", "35.2", "992.8", "0.0", "19938"
"20/07/30", "276", "2.9", "30.4", "72.2", "36.5", "990.8", "0.0", "19973"
"20/07/31", "251", "3.5", "26.9", "83.6", "30.0", "989.1", "24.6", "18545"
"20/08/01", "216", "3.3", "25.1", "94.1", "25.9", "987.2", "35.8", "17055"
"20/08/02", "203", "4.6", "26.9", "84.5", "29.9", "987.1", "0.0", "19968"
"20/08/03", "187", "4.1", "27.1", "84.5", "30.3", "988.8", "15.0", "19156"
"20/08/04", "184", "3.6", "28.0", "80.1", "32.0", "990.5", "0.0", "19863"
"20/08/05", "213", "3.4", "28.3", "79.7", "32.9", "992.2", "0.0", "19794"
"20/08/06", "141", "2.8", "28.7", "81.1", "34.2", "992.3", "0.0", "19439"
"20/08/07", "206", "2.8", "28.6", "78.9", "33.4", "992.0", "0.0", "19197"
"20/08/08", "187", "3.0", "27.0", "85.9", "30.3", "991.7", "51.0", "16963"
"20/08/09", "194", "2.7", "26.2", "89.6", "28.4", "992.2", "66.8", "17894"
"20/08/10", "187", "3.3", "27.1", "86.8", "30.6", "992.6", "0.8", "19817"
"20/08/11", "195", "3.3", "28.4", "79.3", "33.0", "992.8", "0.0", "19621"
"20/08/12", "164", "2.8", "27.0", "86.1", "30.3", "993.8", "0.0", "19836"
"20/08/13", "158", "3.5", "26.3", "88.7", "28.7", "993.7", "7.6", "19690"
"20/08/14", "179", "2.8", "26.9", "83.3", "29.9", "994.3", "0.0", "19916"
"20/08/15", "251", "2.6", "26.1", "81.8", "27.9", "994.8", "1.2", "19777"
"20/08/16", "150", "3.2", "26.1", "85.8", "28.1", "993.8", "0.0", "19109"
"20/08/17", "190", "3.0", "26.5", "85.8", "28.9", "993.1", "0.4", "17309"
"20/08/18", "233", "2.6", "26.2", "87.2", "28.5", "992.6", "14.4", "17593"
"20/08/19", "204", "2.8", "26.8", "83.2", "29.6", "992.5", "2.6", "19036"
"20/08/20", "172", "3.1", "26.0", "88.3", "27.9", "993.8", "0.6", "18764"
"20/08/21", "177", "2.3", "26.0", "89.2", "27.9", "994.5", "5.0", "14913"
"20/08/22", "149", "2.4", "26.2", "88.6", "28.5", "994.3", "0.4", "17234"
"20/08/23", "196", "3.4", "27.8", "81.8", "31.8", "994.5", "8.8", "19625"
"20/08/24", "195", "2.4", "27.6", "84.3", "31.7", "994.5", "21.8", "18603"
"20/08/25", "232", "3.1", "29.6", "75.8", "35.4", "993.4", "0.0", "18875"
"20/08/26", "240", "4.2", "30.3", "70.4", "35.8", "991.7", "2.6", "19128"
"20/08/27", "180", "3.0", "26.3", "88.4", "28.7", "990.7", "30.2", "17761"
"20/08/28", "180", "3.3", "28.0", "81.4", "32.3", "990.9", "5.6", "19395"
"20/08/29", "161", "2.4", "28.6", "80.3", "33.6", "991.5", "0.0", "18731"
"20/08/30", "124", "1.7", "27.5", "85.0", "31.7", "992.0", "1.2", "16365"
"20/08/31", "139", "2.3", "27.3", "84.2", "30.9", "992.9", "10.8", "19537"
"20/09/01", "267", "2.6", "28.7", "77.6", "33.5", "993.3", "0.0", "19873"
"20/09/02", "271", "2.0", "28.1", "83.4", "32.9", "993.6", "5.4", "17340"
"20/09/03", "162", "2.2", "29.0", "79.1", "34.4", "993.8", "0.2", "18816"
"20/09/04", "274", "2.0", "27.6", "87.8", "32.1", "993.6", "11.6", "15792"
"20/09/05", "178", "2.6", "27.7", "83.8", "31.9", "992.9", "0.2", "19731"
"20/09/06", "229", "3.1", "28.8", "78.0", "33.9", "993.1", "0.0", "19956"
"20/09/07", "199", "2.6", "28.3", "79.8", "32.9", "993.5", "0.0", "19860"
"20/09/08", "287", "2.1", "29.1", "78.7", "34.6", "994.8", "0.0", "18605"
"20/09/09", "148", "2.4", "27.3", "84.1", "30.8", "994.0", "0.0", "19692"
"20/09/10", "205", "2.1", "28.5", "80.8", "33.4", "992.8", "14.6", "19390"
"20/09/11", "142", "1.8", "26.5", "88.3", "29.3", "994.3", "32.0", "17672"
"20/09/12", "170", "2.1", "28.6", "81.9", "34.1", "995.5", "9.6", "17864"
"20/09/13", "73", "1.7", "28.4", "81.4", "33.4", "995.1", "7.0", "18789"
"20/09/14", "172", "3.1", "27.6", "81.8", "31.5", "994.4", "8.0", "18980"
"20/09/15", "199", "2.4", "28.4", "79.5", "33.1", "994.1", "0.0", "19907"
"20/09/16", "214", "2.2", "29.1", "75.9", "34.2", "992.5", "0.0", "19892"
"20/09/17", "270", "3.0", "27.5", "85.1", "31.4", "989.5", "56.6", "15915"
"20/09/18", "186", "6.5", "23.1", "99.2", "20.6", "985.9", "186.8", "10119"
"20/09/19", "148", "3.4", "24.6", "96.5", "24.4", "993.2", "43.0", "17379"
"20/09/20", "162", "2.6", "26.0", "89.8", "28.1", "995.8", "0.2", "19797"
"20/09/21", "176", "1.4", "27.4", "84.6", "31.1", "995.2", "0.2", "19778"
"20/09/22", "245", "2.2", "26.0", "91.8", "28.0", "994.8", "34.0", "18044"
"20/09/23", "111", "2.3", "28.5", "80.5", "33.4", "995.0", "0.0", "19832"
"20/09/24", "221", "2.8", "29.1", "77.0", "34.4", "995.4", "0.0", "19986"
"20/09/25", "243", "2.6", "29.0", "76.2", "34.1", "994.3", "0.0", "19949"
"20/09/26", "271", "2.6", "27.3", "82.5", "30.7", "993.4", "0.0", "18013"
"20/09/27", "111", "2.6", "29.0", "80.6", "34.9", "992.0", "5.0", "19027"
"20/09/28", "140", "3.3", "27.6", "80.8", "31.2", "992.9", "0.2", "19970"
"20/09/29", "162", "3.1", "27.0", "83.3", "30.1", "993.5", "21.6", "18176"
"20/09/30", "205", "2.4", "27.4", "84.9", "31.3", "992.2", "0.2", "19836"
"20/10/01", "115", "1.6", "27.5", "87.7", "31.8", "991.9", "0.4", "18765"
"20/10/02", "139", "2.5", "27.1", "89.0", "30.9", "992.9", "3.8", "16573"
"20/10/03", "112", "2.2", "27.3", "86.7", "31.2", "994.6", "11.0", "17930"
"20/10/04", "41", "2.3", "27.7", "82.7", "31.6", "994.2", "0.6", "19616"
"20/10/05", "354", "2.8", "28.3", "79.6", "32.9", "993.9", "0.2", "19999"
"20/10/06", "27", "3.5", "27.6", "79.2", "30.9", "993.8", "0.2", "19860"
"20/10/07", "17", "5.5", "24.6", "92.1", "24.7", "992.1", "3.8", "19507"
"20/10/08", "43", "3.5", "24.7", "92.6", "24.8", "992.9", "1.0", "19584"
"20/10/09", "34", "3.9", "25.3", "87.4", "26.4", "993.6", "8.4", "18532"
"20/10/10", "33", "4.8", "25.6", "81.5", "27.0", "993.2", "0.4", "19847"
"20/10/11", "24", "3.2", "22.9", "89.5", "21.7", "992.1", "9.8", "11752"
"20/10/12", "360", "5.2", "21.8", "96.6", "18.7", "991.1", "42.6", "6936"
"20/10/13", "360", "2.0", "23.4", "95.5", "21.9", "991.4", "2.0", "7648"
"20/10/14", "38", "1.5", "26.8", "82.9", "29.5", "991.6", "0.0", "12735"
"20/10/15", "8", "1.9", "26.3", "90.3", "28.7", "991.6", "14.0", "17678"
"20/10/16", "23", "3.2", "25.4", "90.9", "26.6", "990.5", "2.0", "18802"
"20/10/17", "34", "3.6", "22.6", "95.7", "20.1", "991.9", "7.2", "16678"
"20/10/18", "14", "2.2", "23.1", "96.9", "21.0", "993.4", "18.0", "15036"
"20/10/19", "354", "2.6", "23.6", "90.4", "22.9", "995.2", "0.0", "19970"
"20/10/20", "15", "3.0", "23.8", "86.3", "23.5", "996.3", "0.0", "19990"
"20/10/21", "34", "4.9", "24.2", "77.8", "24.8", "996.2", "0.0", "19956"
"20/10/22", "30", "4.2", "24.3", "66.6", "25.3", "996.3", "0.0", "19794"
"20/10/23", "30", "4.1", "24.0", "68.5", "25.0", "996.6", "0.0", "19607"
"20/10/24", "17", "4.4", "24.3", "69.7", "25.2", "996.5", "0.0", "17379"
"20/10/25", "22", "3.2", "21.8", "84.6", "21.3", "996.8", "1.6", "12162"
"20/10/26", "343", "1.8", "22.3", "90.4", "20.7", "995.9", "0.0", "14977"
"20/10/27", "3", "4.3", "24.7", "80.4", "25.4", "994.2", "0.0", "15212"
"20/10/28", "310", "7.4", "22.1", "92.5", "20.1", "989.7", "50.4", "8683"
"20/10/29", "116", "2.8", "23.8", "92.5", "22.9", "994.4", "0.8", "16932"
"20/10/30", "63", "2.8", "27.4", "79.4", "30.5", "997.1", "0.0", "19807"
"20/10/31", "35", "3.0", "26.6", "81.7", "29.0", "997.5", "6.2", "19661"
"20/11/01", "32", "3.9", "26.3", "76.4", "28.0", "997.8", "0.0", "18657"
"20/11/02", "40", "4.2", "25.5", "74.4", "26.7", "998.7", "0.0", "17312"
"20/11/03", "39", "4.4", "25.6", "74.3", "26.8", "998.7", "0.0", "17605"
"20/11/04", "29", "4.3", "24.8", "76.6", "25.7", "998.5", "0.0", "19015"
"20/11/05", "32", "4.6", "25.1", "75.1", "26.1", "998.3", "0.0", "15399"
"20/11/06", "28", "4.7", "24.2", "78.9", "24.7", "998.8", "0.0", "19437"
"20/11/07", "37", "4.9", "24.9", "74.6", "25.8", "999.5", "0.0", "12756"
"20/11/08", "32", "5.3", "24.8", "71.5", "25.7", "999.4", "0.0", "13580"
"20/11/09", "18", "5.6", "23.6", "70.9", "24.5", "998.6", "0.0", "14386"
"20/11/10", "23", "6.3", "22.4", "72.1", "23.5", "998.0", "0.0", "18593"
"20/11/11", "25", "6.0", "22.3", "77.6", "22.8", "999.4", "0.0", "19976"
"20/11/12", "38", "4.8", "23.7", "72.3", "24.5", "999.8", "0.0", "18367"
"20/11/13", "32", "4.8", "23.6", "66.4", "24.8", "998.2", "0.0", "15665"
"20/11/14", "38", "4.4", "24.1", "64.9", "25.2", "997.6", "0.0", "18318"
"20/11/15", "25", "2.7", "22.2", "82.7", "21.9", "998.7", "0.0", "17884"
"20/11/16", "8", "1.9", "25.9", "78.8", "27.5", "997.9", "0.0", "19373"
"20/11/17", "23", "2.1", "27.1", "76.0", "29.7", "996.2", "0.0", "19057"
"20/11/18", "24", "2.1", "27.6", "73.8", "30.4", "995.6", "0.0", "19542"
"20/11/19", "26", "1.9", "28.0", "71.7", "30.8", "994.9", "0.0", "19143"
"20/11/20", "40", "1.6", "27.9", "73.4", "30.9", "995.5", "0.0", "19738"
"20/11/21", "45", "2.2", "28.3", "73.6", "31.9", "996.2", "0.0", "19653"
"20/11/22", "27", "2.9", "27.4", "71.7", "29.8", "997.9", "0.0", "19746"
"20/11/23", "37", "3.6", "26.5", "71.8", "28.2", "998.5", "0.0", "19930"
"20/11/24", "33", "4.1", "26.5", "72.1", "28.2", "998.2", "0.0", "19951"
"20/11/25", "36", "3.9", "26.2", "71.6", "27.7", "998.2", "0.0", "19865"
"20/11/26", "40", "4.3", "25.5", "74.5", "26.7", "999.3", "0.0", "19865"
"20/11/27", "37", "4.6", "25.3", "70.0", "26.3", "1000.1", "0.0", "19552"
"20/11/28", "34", "6.5", "25.0", "69.1", "26.0", "1000.0", "0.0", "19487"
"20/11/29", "28", "6.1", "23.4", "70.4", "24.3", "1000.5", "0.0", "19884"
"20/11/30", "28", "6.0", "22.9", "70.8", "24.0", "1000.6", "0.0", "19908"
"20/12/01", "39", "5.4", "23.0", "74.8", "23.7", "1000.2", "0.0", "19995"
"20/12/02", "35", "4.8", "24.0", "71.0", "24.9", "999.6", "0.0", "19978"
"20/12/03", "36", "6.1", "23.1", "67.9", "24.3", "1000.1", "0.0", "19009"
"20/12/04", "34", "5.8", "21.2", "67.8", "23.6", "1000.6", "0.0", "19536"
"20/12/05", "28", "5.1", "21.4", "69.9", "23.3", "1000.9", "0.0", "19740"
"20/12/06", "15", "4.0", "21.9", "72.4", "23.2", "1000.5", "0.0", "18880"
"20/12/07", "27", "4.6", "23.7", "72.1", "24.6", "1000.4", "0.0", "18765"
"20/12/08", "27", "5.1", "22.3", "72.4", "23.5", "1000.0", "0.0", "15524"
"20/12/09", "5", "3.9", "22.6", "72.0", "23.7", "998.2", "0.0", "15061"
"20/12/10", "13", "3.7", "24.8", "71.8", "25.7", "997.5", "0.0", "18102"
"20/12/11", "16", "2.8", "25.0", "75.6", "26.0", "997.1", "0.0", "19898"
"20/12/12", "20", "2.4", "26.6", "74.0", "28.4", "995.7", "0.0", "19810"
"20/12/13", "9", "1.6", "27.2", "72.0", "29.4", "995.2", "0.0", "17783"
"20/12/14", "29", "3.0", "26.5", "75.2", "28.4", "996.8", "0.0", "19732"
"20/12/15", "41", "3.5", "26.3", "72.1", "27.8", "999.0", "0.0", "19847"
"20/12/16", "36", "4.4", "24.3", "69.0", "25.2", "999.5", "0.0", "19985"
"20/12/17", "26", "4.5", "23.3", "70.6", "24.2", "999.0", "0.0", "19972"
"20/12/18", "31", "4.9", "23.1", "67.8", "24.3", "999.8", "0.0", "19969"
"20/12/19", "33", "5.6", "21.0", "67.3", "23.6", "1001.4", "0.0", "19988"
"20/12/20", "32", "6.2", "18.6", "69.6", "23.6", "1001.9", "0.0", "19040"
"20/12/21", "27", "6.0", "18.7", "67.0", "24.0", "1000.8", "0.0", "16964"
"20/12/22", "13", "5.0", "19.8", "70.3", "23.1", "998.6", "0.0", "15932"
"20/12/23", "9", "3.8", "21.8", "73.3", "23.0", "996.8", "0.0", "17146"
"20/12/24", "24", "3.9", "24.2", "68.8", "25.2", "997.1", "0.0", "19691"
"20/12/25", "21", "3.0", "24.1", "72.3", "25.0", "998.0", "0.0", "19983"
"20/12/26", "32", "2.1", "26.4", "70.8", "28.0", "997.5", "0.0", "19807"
"20/12/27", "24", "2.5", "26.5", "69.8", "28.1", "996.3", "0.0", "18567"
"20/12/28", "36", "2.1", "26.1", "69.9", "27.5", "995.7", "0.0", "18606"
"20/12/29", "46", "3.6", "26.3", "63.1", "27.3", "996.6", "0.0", "19839"
"20/12/30", "39", "6.6", "22.2", "65.1", "24.1", "1000.3", "0.0", "19630"
"20/12/31", "32", "6.3", "19.0", "67.1", "23.9", "1002.4", "0.0", "19756"
"21/01/01", "23", "5.7", "18.6", "69.2", "23.7", "1002.3", "0.0", "18888"
"21/01/02", "12", "4.7", "20.3", "66.9", "23.6", "1000.7", "0.0", "17865"
"21/01/03", "25", "4.0", "21.9", "68.7", "23.7", "999.9", "0.0", "18965"
"21/01/04", "21", "4.7", "22.5", "69.0", "23.9", "999.7", "0.0", "16787"
"21/01/05", "28", "3.2", "24.0", "68.8", "25.0", "999.0", "0.0", "18701"
"21/01/06", "20", "3.5", "24.4", "69.2", "25.3", "997.4", "0.0", "19979"
"21/01/07", "24", "3.6", "23.1", "72.5", "24.0", "997.7", "0.0", "19875"
"21/01/08", "36", "5.8", "20.3", "65.1", "23.9", "999.9", "0.0", "19969"
"21/01/09", "20", "4.7", "19.2", "65.5", "24.1", "1000.3", "0.0", "19944"
"21/01/10", "21", "4.7", "19.6", "66.0", "23.9", "1000.3", "0.0", "19991"
"21/01/11", "37", "6.7", "17.1", "63.2", "25.7", "1003.9", "0.0", "19866"
"21/01/12", "27", "5.4", "15.9", "60.1", "27.3", "1003.1", "0.0", "19112"
"21/01/13", "357", "2.2", "18.5", "66.3", "24.2", "1000.2", "0.0", "14947"
"21/01/14", "22", "2.0", "21.6", "65.7", "23.9", "998.3", "0.0", "14416"
"21/01/15", "34", "1.8", "23.3", "66.4", "24.6", "996.5", "0.0", "14221"
"21/01/16", "73", "2.6", "23.9", "64.9", "25.0", "997.5", "0.0", "14684"
"21/01/17", "42", "6.2", "21.6", "63.8", "24.1", "1002.3", "0.0", "16035"
"21/01/18", "28", "5.3", "18.3", "66.3", "24.4", "1001.8", "0.0", "14019"
"21/01/19", "3", "2.5", "20.0", "66.3", "23.8", "999.9", "0.0", "11390"
"21/01/20", "9", "2.0", "22.4", "64.8", "24.2", "998.5", "0.0", "12525"
"21/01/21", "22", "2.2", "23.9", "66.1", "25.0", "997.0", "0.0", "12692"
"21/01/22", "21", "2.7", "24.0", "67.1", "25.1", "996.7", "0.0", "15521"
"21/01/23", "35", "2.2", "24.4", "61.1", "25.5", "997.0", "0.0", "14109"
"21/01/24", "78", "2.0", "25.9", "69.1", "27.1", "997.1", "0.0", "12148"
"21/01/25", "40", "2.6", "26.2", "60.6", "27.2", "996.8", "0.0", "12691"
"21/01/26", "33", "3.2", "25.2", "64.4", "26.2", "997.1", "0.0", "16118"
"21/01/27", "24", "2.6", "25.7", "66.3", "26.8", "997.7", "0.0", "17415"
"21/01/28", "33", "4.7", "24.6", "62.3", "25.6", "999.7", "0.0", "18470"
"21/01/29", "27", "4.5", "23.3", "64.0", "24.7", "1000.4", "0.0", "13339"
"21/01/30", "30", "3.4", "23.8", "62.0", "25.1", "999.9", "0.0", "16405"
"21/01/31", "23", "2.9", "24.9", "63.6", "25.9", "1000.1", "0.0", "18209"
"21/02/01", "32", "3.3", "25.0", "64.1", "26.0", "999.7", "0.0", "18474"
"21/02/02", "47", "3.1", "24.8", "63.7", "25.8", "999.9", "0.0", "18118"
"21/02/03", "30", "4.1", "24.7", "57.9", "25.8", "1000.1", "0.0", "19363"
"21/02/04", "34", "3.5", "24.5", "61.0", "25.6", "1000.3", "0.0", "19592"
"21/02/05", "29", "3.3", "24.8", "61.3", "25.8", "999.2", "0.0", "19044"
"21/02/06", "17", "2.7", "24.7", "63.7", "25.7", "998.0", "0.0", "17942"
"21/02/07", "29", "2.7", "26.3", "63.8", "27.5", "997.6", "0.0", "16559"
"21/02/08", "73", "3.2", "26.8", "70.5", "28.6", "996.7", "3.2", "17550"
"21/02/09", "18", "4.4", "22.7", "82.8", "22.5", "997.2", "2.8", "18685"
"21/02/10", "14", "4.2", "22.5", "67.9", "24.0", "998.0", "0.0", "19933"
"21/02/11", "13", "4.6", "22.4", "56.2", "24.8", "998.5", "0.0", "19236"
"21/02/12", "23", "3.9", "22.7", "58.2", "24.7", "998.9", "0.0", "18511"
"21/02/13", "47", "2.0", "22.9", "59.7", "24.8", "998.9", "0.0", "15708"
"21/02/14", "72", "2.0", "24.2", "58.5", "25.4", "998.4", "0.0", "13553"
"21/02/15", "123", "2.4", "25.4", "59.5", "26.3", "996.7", "0.0", "12455"
"21/02/16", "45", "2.9", "26.0", "59.4", "26.9", "997.1", "0.0", "11006"
"21/02/17", "43", "4.4", "25.1", "59.3", "26.1", "1000.5", "0.0", "17917"
"21/02/18", "40", "5.0", "24.2", "60.2", "25.4", "1002.7", "0.0", "18691"
"21/02/19", "32", "4.8", "23.8", "59.5", "25.2", "1002.3", "0.0", "18088"
"21/02/20", "29", "3.1", "24.0", "58.4", "25.3", "1000.2", "0.0", "17683"
"21/02/21", "357", "2.0", "24.8", "56.6", "25.8", "998.6", "0.0", "11867"
"21/02/22", "113", "1.9", "26.2", "55.1", "27.0", "996.9", "0.0", "10688"
"21/02/23", "146", "3.1", "27.8", "54.5", "28.6", "998.4", "0.0", "6000"
"21/08/02", "243", "5.3", "29.4", "72.6", "34.3", "990.7", "0.0", "19967"
"21/08/03", "252", "5.2", "29.0", "73.8", "33.5", "991.8", "0.0", "19940"
"21/08/04", "240", "5.1", "28.9", "74.8", "33.4", "991.8", "0.0", "19937"
"21/08/05", "238", "4.9", "28.6", "76.4", "33.0", "992.0", "2.0", "19733"
"21/08/06", "231", "4.8", "29.6", "74.5", "35.1", "992.7", "0.0", "19895"
"21/08/07", "247", "4.2", "30.1", "72.4", "35.8", "993.3", "0.0", "19718"
"21/08/08", "241", "4.4", "30.7", "70.6", "37.1", "992.8", "0.0", "19804"
"21/08/09", "178", "3.8", "29.6", "80.0", "36.4", "991.4", "0.0", "18160"
"21/08/10", "168", "4.2", "29.0", "79.5", "34.7", "991.4", "1.0", "19498"
"21/08/11", "165", "4.0", "27.2", "85.1", "30.8", "994.8", "88.8", "18489"
"21/08/12", "160", "3.2", "27.7", "84.2", "32.0", "995.3", "3.0", "19486"
"21/08/13", "185", "3.8", "27.5", "84.2", "31.5", "993.1", "27.6", "17649"
"21/08/14", "175", "3.3", "25.9", "91.5", "27.7", "993.3", "52.6", "16887"
"21/08/15", "183", "2.9", "26.6", "86.3", "29.4", "996.5", "0.2", "19863"
"21/08/16", "230", "2.2", "29.3", "74.4", "34.3", "997.9", "0.2", "19461"
"21/08/17", "278", "2.3", "29.4", "75.9", "34.9", "995.9", "0.0", "19719"
"21/08/18", "188", "3.4", "29.2", "77.4", "34.7", "993.9", "0.0", "19898"
"21/08/19", "160", "2.6", "27.9", "78.8", "31.7", "994.4", "0.2", "19352"
"21/08/20", "175", "2.8", "28.7", "78.6", "33.7", "995.0", "15.0", "18979"
"21/08/21", "171", "2.2", "27.9", "81.2", "32.1", "994.8", "2.4", "19254"
"21/08/22", "210", "3.4", "29.5", "74.3", "34.7", "993.1", "0.0", "19958"
"21/08/23", "189", "3.3", "28.1", "78.8", "32.3", "992.7", "53.6", "18819"
"21/08/24", "141", "2.4", "26.6", "89.1", "29.6", "992.8", "0.0", "19966"
"21/08/30", "39", "2.2", "28.2", "80.7", "32.8", "994.3", "12.4", "19463"
"21/08/31", "136", "2.7", "26.6", "88.6", "29.4", "995.1", "26.2", "18780"
"21/09/01", "65", "2.0", "26.2", "88.7", "28.6", "994.7", "0.4", "19882"
"21/09/02", "156", "2.4", "26.2", "87.9", "28.4", "993.8", "0.2", "19850"
"21/09/03", "204", "2.8", "26.6", "87.1", "29.4", "993.2", "26.0", "17060"
"21/09/04", "183", "3.3", "25.8", "89.9", "27.6", "993.5", "21.4", "18132"
"21/09/05", "233", "1.8", "25.8", "89.4", "27.6", "994.7", "5.6", "19228"
"21/09/06", "11", "2.1", "26.5", "88.6", "29.2", "994.6", "39.2", "18076"
"21/09/07", "87", "2.7", "27.0", "86.5", "30.3", "992.8", "0.0", "19854"
"21/09/08", "116", "2.8", "26.1", "86.9", "28.1", "991.9", "17.2", "19152"
"21/09/09", "90", "1.8", "24.3", "97.6", "23.6", "993.5", "8.4", "18858"
"21/09/10", "232", "2.7", "26.7", "86.5", "29.6", "993.7", "1.2", "19916"
"21/09/11", "276", "5.2", "26.9", "87.4", "30.2", "991.1", "1.4", "19796"
"21/09/12", "291", "3.0", "25.3", "92.3", "26.4", "990.3", "6.2", "19092"
"21/09/13", "288", "3.0", "26.0", "87.6", "27.9", "991.4", "0.6", "18979"
"21/09/14", "144", "1.9", "27.7", "85.6", "32.2", "994.0", "0.2", "19518"
"21/09/15", "129", "2.9", "27.7", "83.6", "31.9", "995.3", "2.0", "19819"
"21/09/16", "163", "3.0", "28.6", "79.9", "33.6", "995.3", "0.0", "19877"
"21/09/17", "278", "2.7", "28.2", "80.1", "32.5", "995.3", "0.0", "19855"
"21/09/18", "14", "2.9", "29.3", "78.4", "35.1", "994.6", "0.2", "19749"
"21/09/19", "230", "2.6", "26.2", "89.3", "28.6", "994.2", "33.8", "18636"
"21/09/20", "127", "2.4", "25.9", "89.7", "27.9", "994.0", "28.6", "19193"
"21/09/21", "124", "2.9", "27.1", "85.1", "30.5", "993.3", "3.6", "19786"
"21/09/22", "147", "2.8", "26.6", "86.1", "29.4", "993.9", "0.6", "19638"
"21/09/23", "332", "2.8", "26.6", "84.7", "29.2", "994.1", "14.6", "18499"
"21/09/24", "211", "5.8", "23.5", "98.8", "21.5", "992.0", "157.4", "10570"
"21/09/25", "157", "3.0", "24.2", "95.3", "23.5", "994.1", "22.4", "18627"
"21/09/26", "81", "2.3", "27.0", "85.4", "30.3", "994.6", "0.2", "19907"
"21/09/27", "24", "2.6", "28.5", "78.9", "33.3", "994.8", "0.0", "19952"
"21/09/28", "346", "2.2", "28.6", "79.9", "33.8", "994.5", "0.0", "19844"
"21/09/29", "324", "2.3", "29.6", "77.7", "35.9", "993.6", "0.0", "19486"
"21/09/30", "202", "2.1", "28.6", "83.4", "34.2", "994.5", "0.0", "18112"
"21/10/01", "196", "2.5", "27.8", "83.1", "32.0", "994.9", "0.0", "19534"
"21/10/02", "149", "2.3", "28.1", "83.4", "32.9", "994.9", "5.6", "18550"
"21/10/03", "33", "2.1", "28.1", "79.4", "32.2", "994.3", "0.2", "19294"
"21/10/04", "26", "3.1", "26.7", "84.3", "29.5", "993.5", "39.8", "19358"
"21/10/05", "37", "4.3", "27.5", "81.5", "31.2", "992.3", "1.2", "19916"
"21/10/06", "11", "3.2", "26.2", "88.5", "28.6", "991.1", "8.0", "18482"
"21/10/07", "287", "2.8", "25.0", "93.8", "25.5", "989.9", "2.2", "14565"
"21/10/08", "259", "3.2", "26.6", "88.6", "29.5", "990.2", "19.8", "15308"
