Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2020-01-18,291.0,0.5,23.0,64.5,24.5,976.4,0.0,12205,51.0
2020-01-19,304.0,0.6,23.1,57.7,24.9,976.8,0.0,15620,43.0
2020-01-20,354.0,0.6,23.8,60.1,25.1,978.0,0.0,12420,51.0
2020-01-21,220.0,0.7,24.3,63.6,25.4,978.5,0.0,11959,57.0
2020-01-22,239.0,0.6,23.7,60.0,25.1,977.3,0.0,17472,
2020-01-23,312.0,0.5,23.1,53.8,25.0,976.0,0.0,19709,31.0
2020-01-24,279.0,0.5,21.7,53.8,24.8,975.4,0.0,19573,34.0
2020-01-25,236.0,0.9,22.1,47.6,25.0,973.7,0.0,17885,34.0
2020-01-26,257.0,0.8,19.8,48.5,25.3,973.6,0.0,17116,46.0
2020-01-27,234.0,0.7,19.5,51.4,25.3,973.3,0.0,15795,45.0
2020-01-28,284.0,0.7,19.7,54.4,25.1,975.6,0.0,14212,50.0
2020-01-29,342.0,0.6,21.3,53.4,24.8,976.9,0.0,16706,42.0
2020-01-30,305.0,0.5,22.6,54.8,24.9,975.9,0.0,11472,56.0
2020-01-31,227.0,1.1,23.3,59.4,24.9,976.1,0.0,12925,70.0
2020-02-01,220.0,0.8,23.7,59.4,25.1,977.0,0.0,12996,54.0
2020-02-02,208.0,1.3,24.3,52.4,25.5,977.3,0.0,17762,38.0
2020-02-03,201.0,0.9,24.0,52.8,25.4,976.1,0.0,17215,37.0
2020-02-04,274.0,0.9,23.7,50.5,25.3,975.3,0.0,18217,40.0
2020-02-05,230.0,1.1,24.0,48.6,25.4,975.2,0.0,18029,37.0
2020-02-06,357.0,0.7,23.9,49.8,25.3,976.2,0.0,18137,43.0
2020-02-07,320.0,0.7,24.8,49.2,25.8,977.1,0.0,17569,44.0
2020-02-08,1.0,0.6,26.0,54.6,26.7,978.2,0.0,13072,47.0
2020-02-09,183.0,0.8,26.6,55.0,27.3,978.2,0.0,11156,63.0
2020-02-10,201.0,1.1,26.1,54.2,26.8,977.7,0.0,16949,54.0
2020-02-11,6.0,0.9,25.3,52.3,26.1,977.5,0.0,15999,45.0
2020-02-12,236.0,1.5,25.7,43.7,26.2,976.2,0.0,18607,41.0
2020-02-13,207.0,2.1,25.7,41.4,26.1,973.7,0.0,18967,38.0
2020-02-14,218.0,2.6,25.5,38.1,25.8,972.3,0.0,19056,33.0
2020-02-15,128.0,0.7,23.6,49.9,25.2,974.6,0.0,14489,50.0
2020-02-16,311.0,0.6,24.1,51.7,25.4,976.4,0.0,10078,81.0
2020-02-17,319.0,0.6,25.7,50.6,26.4,977.1,0.0,11207,86.0
2020-02-18,210.0,1.1,26.4,53.4,27.1,978.0,0.0,12502,78.0
2020-02-19,25.0,1.0,26.5,52.5,27.1,978.1,0.0,16155,56.0
2020-02-20,343.0,0.9,26.4,50.4,26.9,978.9,0.0,13803,56.0
2020-02-21,266.0,0.7,26.2,52.0,26.8,981.4,0.0,11736,71.0
2020-02-22,357.0,0.7,26.1,51.4,26.7,981.5,0.0,15282,56.0
2020-02-23,248.0,0.8,25.4,51.3,26.1,979.3,0.0,15086,55.0
2020-02-24,250.0,0.7,25.7,51.3,26.4,976.5,0.0,13365,56.0
2020-02-25,302.0,0.7,26.5,48.5,26.9,975.6,0.0,12129,68.0
2020-02-26,274.0,0.7,26.8,48.0,27.1,975.5,0.0,10668,69.0
2020-02-27,345.0,0.5,26.5,51.6,27.1,974.9,0.0,8566,54.0
2020-02-28,270.0,0.9,27.0,51.7,27.5,973.8,0.0,7687,59.0
2020-02-29,285.0,1.0,27.2,47.2,27.5,973.7,0.0,9858,55.0
2020-03-01,41.0,0.8,27.8,45.6,27.9,973.6,0.0,11314,42.0
2020-03-02,191.0,1.1,28.3,40.9,28.0,973.3,0.0,13618,66.0
2020-03-03,154.0,1.5,28.5,44.5,28.5,972.9,0.0,15436,57.0
2020-03-04,3.0,1.0,27.8,49.5,28.2,973.7,0.0,15139,48.0
2020-03-05,214.0,2.0,28.2,42.5,28.1,974.2,0.0,18636,40.0
2020-03-06,231.0,2.0,29.2,41.9,29.0,975.1,0.0,18428,41.0
2020-03-07,82.0,1.4,28.5,44.7,28.5,974.6,0.0,17052,41.0
2020-03-08,227.0,1.4,29.2,40.1,28.9,972.1,0.0,13461,54.0
2020-03-09,357.0,2.0,29.9,40.5,29.7,970.5,0.0,13911,50.0
2020-03-10,294.0,0.9,28.4,41.5,28.2,971.9,0.0,10164,53.0
2020-03-11,209.0,1.8,29.3,34.1,28.4,973.2,0.0,15475,57.0
2020-03-12,81.0,1.0,28.9,35.2,28.1,974.7,0.0,14185,49.0
2020-03-13,255.0,0.7,28.6,40.6,28.3,974.8,0.0,8988,113.0
2020-03-14,261.0,0.6,28.9,46.7,29.1,973.7,0.0,4963,174.0
2020-03-15,192.0,1.5,29.1,57.4,30.7,974.0,5.8,7417,160.0
2020-03-16,175.0,1.2,29.5,48.8,30.2,974.8,0.0,13095,66.0
2020-03-17,188.0,1.3,29.4,42.4,29.3,974.3,0.0,13737,68.0
2020-03-18,209.0,1.5,30.3,40.6,30.1,972.0,0.0,12273,77.0
2020-03-19,21.0,1.1,29.8,40.7,29.6,972.4,0.0,8220,116.0
2020-03-20,186.0,1.9,29.5,35.1,28.7,972.9,0.0,14631,129.0
2020-03-21,189.0,1.8,29.6,36.0,28.9,973.7,0.0,13272,69.0
2020-03-22,222.0,1.2,29.3,38.3,28.7,973.2,0.0,13711,70.0
2020-03-23,164.0,1.0,29.2,37.3,28.6,972.5,0.0,11235,93.0
2020-03-24,203.0,1.9,29.7,35.2,28.9,970.8,0.0,13997,78.0
2020-03-25,209.0,2.0,29.7,34.7,28.8,971.3,0.0,11813,88.0
2020-03-26,203.0,2.1,30.3,34.4,29.4,972.5,0.0,12487,87.0
2020-03-27,170.0,1.7,30.2,35.8,29.4,972.5,0.0,10302,94.0
2020-03-28,251.0,1.0,29.1,41.9,28.9,971.1,0.0,7505,123.0
2020-03-29,205.0,1.1,29.9,38.4,29.4,970.6,0.0,9104,117.0
2020-03-30,225.0,1.4,31.0,39.8,30.8,971.1,0.0,9305,107.0
2020-03-31,190.0,1.1,30.7,38.3,30.3,971.3,0.0,12665,86.0
2020-04-01,203.0,1.6,31.3,32.5,30.4,971.2,0.0,12324,87.0
2020-04-02,218.0,2.0,31.0,33.3,30.0,972.1,0.0,10539,
2020-04-03,227.0,1.7,31.2,31.3,30.1,973.0,0.0,10933,92.0
2020-04-04,108.0,1.2,30.3,33.1,29.3,973.1,0.0,11157,123.0
2020-04-05,87.0,0.9,30.7,38.2,30.3,972.7,0.0,7144,143.0
2020-04-06,196.0,1.8,32.0,42.0,32.7,971.4,0.0,7902,125.0
2020-04-07,217.0,2.0,31.2,38.1,30.9,971.0,0.0,12466,83.0
2020-04-08,195.0,0.9,31.3,37.6,30.9,972.6,0.0,9155,90.0
2020-04-09,199.0,1.4,30.9,36.0,30.2,973.6,0.0,14603,81.0
2020-04-10,197.0,1.7,30.8,33.0,29.8,974.8,0.0,15327,67.0
2020-04-11,55.0,0.8,31.0,40.9,31.0,973.9,0.0,9747,79.0
2020-04-12,188.0,1.3,31.5,36.6,31.0,972.1,0.0,11149,87.0
2020-04-13,170.0,2.4,31.7,44.5,32.7,973.5,0.0,16314,65.0
2020-04-14,196.0,1.8,30.7,48.7,31.9,975.0,0.0,17740,35.0
2020-04-15,272.0,1.7,28.8,59.2,30.6,973.4,8.0,13088,42.0
2020-04-16,114.0,1.2,30.5,45.8,31.2,971.9,0.0,15417,43.0
2020-04-17,174.0,1.8,31.9,35.9,31.5,972.6,0.0,16500,49.0
2020-04-18,210.0,1.7,30.9,44.9,31.5,973.0,0.0,16112,56.0
2020-04-19,165.0,1.5,31.7,46.3,33.0,972.6,0.0,14455,57.0
2020-04-20,138.0,1.3,32.3,43.9,33.5,972.6,0.0,13596,58.0
2020-04-21,169.0,1.5,33.3,40.4,34.4,971.4,0.0,13711,64.0
2020-04-22,202.0,2.1,33.6,37.1,34.1,971.4,0.0,17361,58.0
2020-04-23,181.0,2.1,33.3,42.1,34.8,971.9,0.0,18449,46.0
2020-04-24,190.0,2.1,32.3,43.5,33.5,972.4,0.0,18667,39.0
2020-04-25,220.0,2.1,27.6,69.0,29.8,975.0,19.2,17436,30.0
2020-04-27,350.0,2.1,27.4,61.1,28.7,978.4,0.4,19985,9.0
2020-04-28,15.0,2.0,28.7,60.9,30.6,975.3,0.2,19673,8.0
2020-04-29,349.0,1.6,25.7,80.7,27.1,976.3,0.4,19599,9.0
2020-04-30,276.0,1.6,27.6,73.2,30.3,975.1,0.2,18881,14.0
2020-05-01,221.0,1.5,26.5,80.1,28.7,973.6,18.0,16465,16.0
2020-05-02,226.0,1.9,27.9,72.3,30.7,971.7,1.0,19599,11.0
2020-05-03,354.0,1.5,28.3,69.2,31.1,972.0,0.0,19976,9.0
2020-05-04,360.0,1.5,31.0,60.2,34.9,971.6,0.0,19968,13.0
2020-05-05,119.0,1.5,32.8,53.1,36.7,970.0,0.0,19945,17.0
2020-05-06,202.0,1.4,32.2,55.9,36.3,969.4,0.6,19718,26.0
2020-05-07,165.0,2.1,32.3,53.6,35.9,969.3,0.0,19634,28.0
2020-05-08,208.0,1.8,30.3,61.1,33.7,969.8,0.0,19761,19.0
2020-05-09,236.0,1.9,31.8,57.8,35.9,971.0,0.0,19696,25.0
2020-05-10,268.0,2.8,29.4,63.8,32.5,972.3,0.8,19612,20.0
2020-05-11,216.0,2.7,32.7,50.1,35.8,972.2,0.2,19854,10.0
2020-05-12,189.0,1.9,31.0,54.1,33.5,972.0,0.0,19973,12.0
2020-05-13,221.0,1.8,31.5,53.4,34.3,972.1,0.0,19976,19.0
2020-05-14,202.0,1.8,30.3,58.0,33.0,971.8,0.0,19984,16.0
2020-05-15,359.0,1.7,30.0,64.2,33.8,969.4,4.0,19642,16.0
2020-05-16,274.0,1.4,32.1,52.6,35.2,968.6,0.2,19941,20.0
2020-05-17,237.0,1.5,32.4,53.4,35.9,967.8,0.0,19571,28.0
2020-05-18,195.0,2.3,30.9,56.9,33.9,968.4,0.0,19886,25.0
2020-05-19,204.0,3.0,31.0,55.0,33.8,969.0,0.0,20000,11.0
2020-05-20,212.0,2.5,31.2,56.5,34.4,969.7,0.0,19817,11.0
2020-05-21,199.0,1.8,29.6,62.3,32.5,970.8,0.0,19684,16.0
2020-05-22,338.0,1.0,31.1,55.0,33.9,970.3,0.0,17884,27.0
2020-05-23,255.0,1.2,32.3,50.3,35.0,970.0,0.0,17380,38.0
2020-05-24,194.0,1.5,31.4,53.0,33.9,971.3,0.0,16588,39.0
2020-05-25,216.0,2.4,32.9,46.8,35.2,972.0,0.0,18712,38.0
2020-05-26,217.0,2.2,33.0,46.6,35.4,971.8,0.0,19499,27.0
2020-05-27,199.0,2.6,33.3,47.4,36.1,970.7,0.0,19979,21.0
2020-05-28,291.0,1.6,29.7,63.8,33.0,971.9,1.2,19846,11.0
2020-05-29,223.0,1.6,30.8,56.5,33.6,971.7,0.0,19974,10.0
2020-05-30,348.0,1.0,26.1,83.8,28.1,973.5,4.0,19594,6.0
2020-05-31,222.0,1.0,29.6,66.5,33.4,973.4,0.0,19996,9.0
2020-06-01,302.0,1.3,30.7,60.7,34.4,972.0,2.0,19835,15.0
2020-06-02,208.0,2.4,31.2,57.9,34.7,970.9,0.0,19966,13.0
2020-06-03,167.0,2.1,31.3,58.7,35.2,970.6,0.0,19959,14.0
2020-06-04,230.0,2.0,30.2,64.8,34.2,970.2,0.0,19957,11.0
2020-06-05,1.0,1.3,29.1,68.4,32.7,970.5,0.0,19991,9.0
2020-06-06,185.0,2.1,29.1,68.9,32.7,970.0,0.0,19886,9.0
2020-06-07,222.0,1.9,28.8,72.2,32.7,969.4,6.4,19738,7.0
2020-06-08,198.0,2.3,28.3,73.1,31.8,969.4,0.6,19898,5.0
2020-06-09,199.0,2.5,31.0,59.1,34.7,969.8,0.0,19983,5.0
2020-06-10,207.0,2.1,30.0,67.5,34.3,970.3,4.6,19858,5.0
2020-06-11,218.0,1.5,30.7,57.4,33.7,969.7,0.0,20000,5.0
2020-06-12,283.0,1.4,31.3,57.0,34.7,968.2,0.0,20000,9.0
2020-06-13,240.0,2.3,32.3,55.4,36.3,967.6,0.0,19999,8.0
2020-06-14,254.0,1.1,27.7,80.3,31.4,969.2,3.8,19428,7.0
2020-06-15,184.0,1.6,29.1,68.5,32.7,969.7,0.0,19988,9.0
2020-06-16,215.0,1.4,28.2,72.3,31.4,970.2,0.2,19934,6.0
2020-06-17,212.0,1.3,26.3,84.4,28.5,970.6,15.2,18529,6.0
2020-06-18,167.0,0.8,25.5,89.1,26.8,971.2,9.6,18061,5.0
2020-06-19,210.0,0.9,26.8,83.2,29.6,971.0,6.4,19175,6.0
2020-06-20,217.0,1.2,29.3,69.4,33.3,970.3,0.2,19988,5.0
2020-06-21,302.0,1.5,29.3,69.8,33.4,969.3,2.2,19822,7.0
2020-06-22,217.0,1.7,30.7,63.4,35.1,969.8,0.0,19989,7.0
2020-06-23,239.0,2.0,29.1,73.4,33.5,971.7,5.2,19410,6.0
2020-06-24,301.0,1.3,27.5,78.2,30.6,971.2,2.0,19827,6.0
2020-06-25,353.0,1.4,26.8,81.6,29.5,970.1,8.2,19608,6.0
2020-06-26,344.0,1.5,27.7,78.9,31.2,969.9,35.4,16174,6.0
2020-06-27,200.0,1.4,26.6,83.4,29.0,970.5,1.4,19854,4.0
2020-06-28,231.0,1.0,29.3,69.4,33.3,969.5,0.0,19997,4.0
2020-06-29,229.0,2.1,31.7,57.6,35.7,968.7,0.0,19988,6.0
2020-06-30,226.0,1.7,30.6,62.7,34.5,968.0,0.0,19986,4.0
2020-07-01,250.0,1.8,28.7,71.1,32.3,968.0,12.0,19510,4.0
2020-07-02,17.0,1.2,28.6,72.5,32.3,967.7,0.0,19996,6.0
2020-07-03,224.0,1.9,29.4,68.7,33.4,968.9,0.0,19972,7.0
2020-07-04,202.0,1.8,28.9,65.6,31.8,970.2,0.0,19968,5.0
2020-07-05,310.0,1.2,29.0,69.1,32.6,969.1,0.0,19948,5.0
2020-07-06,334.0,0.8,30.1,64.4,33.9,969.3,0.0,19949,7.0
2020-07-07,147.0,2.1,30.4,66.9,35.2,971.0,9.4,19136,12.0
2020-07-08,212.0,1.1,27.7,78.8,31.1,971.4,14.4,19242,6.0
2020-07-09,199.0,1.4,28.7,74.1,32.7,969.5,9.2,19798,5.0
2020-07-10,265.0,1.1,29.3,67.2,32.9,970.1,0.0,19998,9.0
2020-07-11,218.0,1.1,28.7,70.1,32.2,970.0,0.0,19974,7.0
2020-07-12,159.0,1.5,27.7,77.1,30.9,969.4,22.8,17207,7.0
2020-07-13,215.0,1.6,27.0,80.5,29.8,970.2,10.8,19276,6.0
2020-07-14,221.0,1.4,28.1,73.4,31.4,969.9,0.2,19998,5.0
2020-07-15,208.0,1.6,29.7,66.5,33.6,968.7,0.0,19979,7.0
2020-07-16,186.0,1.8,29.7,69.1,34.2,968.6,2.4,19754,5.0
2020-07-17,192.0,2.2,28.9,74.1,33.3,970.3,27.2,18458,5.0
2020-07-18,203.0,0.9,27.5,79.5,30.8,971.5,0.0,19985,5.0
2020-07-19,205.0,1.3,28.0,75.7,31.4,971.1,0.0,19869,8.0
2020-07-20,343.0,1.3,28.7,74.0,32.8,970.9,9.2,19323,
2020-07-21,318.0,1.2,27.7,77.4,30.9,972.0,0.0,19978,6.0
2020-07-22,215.0,1.7,28.7,71.1,32.2,971.0,0.0,19984,6.0
2020-07-23,187.0,1.8,30.4,65.2,34.7,971.7,0.6,19896,7.0
2020-07-24,267.0,1.6,31.1,63.8,36.1,971.3,0.0,19999,9.0
2020-07-25,191.0,1.4,32.0,60.6,37.2,970.4,0.0,19977,10.0
2020-07-26,160.0,1.4,31.3,62.1,36.1,970.2,0.0,19996,15.0
2020-07-27,145.0,1.9,29.4,69.3,33.5,969.9,3.8,19345,11.0
2020-07-28,230.0,1.2,26.4,83.2,28.6,971.6,15.2,18565,6.0
2020-07-29,307.0,1.0,28.0,75.0,31.5,971.6,0.0,19998,9.0
2020-07-30,346.0,0.8,28.0,78.5,31.9,969.9,1.6,19762,10.0
2020-07-31,259.0,0.8,30.7,67.6,36.0,967.3,0.2,19988,9.0
2020-08-01,214.0,1.2,30.1,70.6,35.5,964.7,0.0,19984,9.0
2020-08-02,152.0,0.6,25.3,92.5,26.2,962.3,98.6,13986,12.0
2020-08-03,208.0,1.3,25.2,92.2,26.1,962.2,30.4,16668,5.0
2020-08-04,205.0,1.5,25.4,91.6,26.6,965.6,53.8,17394,6.0
2020-08-05,215.0,1.5,26.9,82.9,29.9,969.4,1.2,19892,5.0
2020-08-06,239.0,0.8,28.4,76.0,32.3,969.8,0.0,19983,9.0
2020-08-07,188.0,1.4,28.1,77.6,32.0,969.3,15.2,19079,9.0
2020-08-08,210.0,1.7,28.5,77.6,32.9,968.4,5.6,19579,6.0
2020-08-09,205.0,0.8,29.2,73.7,33.9,968.7,0.0,19981,6.0
2020-08-10,254.0,0.9,29.0,72.8,33.2,969.6,0.0,19997,9.0
2020-08-11,238.0,1.3,28.3,75.2,32.1,969.8,2.0,19902,9.0
2020-08-12,187.0,1.1,27.7,81.7,31.5,969.7,40.6,18341,8.0
2020-08-13,185.0,1.2,27.0,83.5,30.1,968.8,53.2,17657,10.0
2020-08-14,185.0,1.0,26.1,87.0,28.1,969.6,15.8,18867,5.0
2020-08-15,171.0,0.7,25.1,89.4,25.8,971.3,8.6,18248,10.0
2020-08-16,178.0,0.8,27.0,77.7,29.5,970.4,1.2,19844,11.0
2020-08-17,208.0,0.7,26.1,79.0,27.8,970.4,2.6,19813,12.0
2020-08-18,334.0,0.7,25.3,84.2,26.5,970.7,1.8,18596,13.0
2020-08-19,273.0,0.8,26.4,79.9,28.4,970.7,0.0,19886,16.0
2020-08-20,206.0,1.5,27.0,79.7,29.8,971.1,1.2,18971,13.0
2020-08-21,123.0,0.8,26.1,87.2,28.2,971.1,12.2,16562,10.0
2020-08-22,323.0,1.3,25.7,89.2,27.3,970.1,47.0,16453,7.0
2020-08-23,198.0,0.9,25.7,88.8,27.3,970.2,12.0,19144,4.0
2020-08-24,224.0,1.5,26.1,81.8,27.9,972.1,0.0,19907,10.0
2020-08-25,288.0,0.6,27.5,76.7,30.5,972.4,0.0,19766,14.0
2020-08-26,256.0,0.7,27.5,79.8,30.8,971.2,2.4,19764,11.0
2020-08-27,220.0,0.6,28.3,77.6,32.4,969.0,0.0,19960,8.0
2020-08-28,220.0,1.0,29.5,73.4,34.7,968.3,2.2,19599,12.0
2020-08-29,256.0,1.7,28.3,73.2,31.7,969.1,0.0,19984,8.0
2020-08-30,225.0,0.8,29.0,73.0,33.2,969.6,16.2,19304,9.0
2020-08-31,265.0,1.1,27.4,78.2,30.4,971.3,0.8,19457,12.0
2020-09-01,292.0,0.9,25.0,85.5,25.7,973.0,13.0,16552,13.0
2020-09-02,222.0,0.7,28.5,72.6,32.1,972.4,0.0,19531,17.0
2020-09-03,230.0,0.8,30.1,70.2,35.4,971.8,0.0,18329,19.0
2020-09-04,197.0,0.5,28.9,76.3,33.8,971.5,0.0,16611,21.0
2020-09-05,216.0,0.7,28.8,73.9,33.0,970.6,0.4,18013,19.0
2020-09-06,330.0,0.1,28.8,75.7,33.3,970.3,1.0,19467,15.0
2020-09-07,289.0,0.4,28.3,76.3,32.3,970.4,0.2,19947,14.0
2020-09-08,321.0,0.2,25.9,86.6,27.7,972.2,42.8,18360,11.0
2020-09-09,182.0,0.2,27.4,78.8,30.5,971.4,1.2,19914,5.0
2020-09-10,201.0,0.4,28.4,72.6,31.9,970.1,0.0,19994,7.0
2020-09-11,197.0,0.7,28.3,77.4,32.5,971.4,6.0,19472,
2020-09-12,170.0,0.3,28.5,75.1,32.5,973.2,0.0,19999,7.0
2020-09-13,198.0,0.6,28.5,74.0,32.4,973.0,0.0,19898,9.0
2020-09-14,222.0,0.7,27.9,78.3,31.5,972.1,25.4,18977,13.0
2020-09-15,237.0,0.9,28.6,75.8,32.8,971.5,0.4,19987,9.0
2020-09-16,288.0,0.5,29.3,71.7,33.7,970.6,0.2,19983,8.0
2020-09-17,310.0,1.1,29.0,73.2,33.3,968.7,0.0,19995,9.0
2020-09-18,293.0,1.5,28.4,76.7,32.5,965.4,1.0,19423,7.0
2020-09-19,351.0,1.0,26.1,82.8,27.9,966.4,37.0,16444,8.0
2020-09-20,205.0,0.5,24.9,92.2,25.4,970.8,48.0,17472,4.0
2020-09-21,200.0,0.6,26.7,84.0,29.4,973.0,1.4,19904,5.0
2020-09-22,253.0,0.1,28.3,77.0,32.3,972.7,0.6,19914,8.0
2020-09-23,120.0,0.3,27.7,78.1,31.2,972.6,77.4,18457,7.0
2020-09-24,172.0,0.5,27.2,80.5,30.1,972.9,0.0,19982,5.0
2020-09-25,240.0,1.3,27.7,77.5,31.1,971.9,0.0,19978,7.0
2020-09-26,196.0,0.6,28.9,74.4,33.4,971.5,2.2,19525,6.0
2020-09-27,182.0,0.5,28.9,74.3,33.4,970.4,0.2,19943,8.0
2020-09-28,215.0,0.6,27.8,80.3,31.7,970.3,0.4,19964,11.0
2020-09-29,182.0,0.3,28.1,76.8,31.8,970.2,0.0,19964,11.0
2020-09-30,332.0,0.8,27.6,80.1,31.0,969.9,2.2,19701,8.0
2020-10-01,329.0,0.5,28.0,79.0,32.0,969.7,31.4,19130,8.0
2020-10-02,219.0,0.5,28.4,77.5,32.7,970.7,0.0,19996,7.0
2020-10-03,241.0,0.7,27.2,79.7,30.1,972.1,0.0,19925,9.0
2020-10-04,206.0,0.6,26.8,82.0,29.4,972.3,7.6,19634,8.0
2020-10-05,294.0,0.6,28.2,76.5,31.9,972.4,1.6,19823,9.0
2020-10-06,275.0,0.5,27.9,76.6,31.3,973.3,1.6,19871,9.0
2020-10-07,313.0,0.9,28.0,77.4,31.8,972.7,3.4,19832,9.0
2020-10-08,350.0,2.6,28.8,62.1,30.9,972.6,0.0,19992,11.0
2020-10-09,340.0,1.9,26.6,66.7,28.0,973.5,0.0,19990,9.0
2020-10-10,339.0,1.4,26.7,68.5,28.3,972.6,0.0,19990,13.0
2020-10-11,280.0,0.3,27.5,71.5,29.8,970.6,0.0,19941,12.0
2020-10-12,321.0,1.1,27.9,64.0,29.8,970.3,0.0,19974,11.0
2020-10-13,351.0,1.1,28.2,64.0,30.3,970.8,0.0,19981,11.0
2020-10-14,327.0,0.6,28.6,66.4,31.3,970.2,0.0,19946,15.0
2020-10-15,338.0,1.4,27.6,68.9,29.7,970.5,0.4,19911,5.0
2020-10-16,336.0,1.8,26.1,80.2,27.8,971.3,3.4,19188,5.0
2020-10-17,347.0,4.3,27.0,60.1,28.1,972.4,2.4,20000,4.0
2020-10-18,345.0,2.9,26.4,63.1,27.5,973.1,0.2,19976,4.0
2020-10-19,344.0,2.0,23.0,82.1,22.9,974.8,0.8,19108,4.0
2020-10-20,360.0,1.2,23.2,81.6,23.2,976.4,0.2,19786,5.0
2020-10-21,345.0,0.2,24.8,79.5,25.5,975.4,0.6,19648,9.0
2020-10-22,346.0,0.4,25.8,77.4,27.2,974.4,0.0,19974,9.0
2020-10-23,337.0,0.9,26.0,73.0,27.4,974.8,0.0,19956,10.0
2020-10-24,287.0,0.6,25.8,72.0,27.1,975.0,0.0,19941,13.0
2020-10-25,227.0,0.3,28.2,64.3,30.3,974.5,0.0,19952,15.0
2020-10-26,246.0,0.4,27.7,69.1,30.0,973.3,20.2,18253,18.0
2020-10-27,267.0,0.2,24.4,85.2,24.7,974.4,1.0,18986,14.0
2020-10-28,332.0,0.4,26.3,75.1,28.1,973.2,0.0,19406,10.0
2020-10-29,335.0,1.3,25.2,79.3,26.2,973.0,8.6,17250,10.0
2020-10-30,353.0,1.0,23.9,86.7,23.6,976.0,3.0,18617,5.0
2020-10-31,309.0,0.4,26.4,78.8,28.4,976.8,0.0,18661,8.0
2020-11-01,247.0,0.3,26.9,77.1,29.2,976.5,0.0,19586,14.0
2020-11-02,260.0,0.1,27.4,76.0,30.1,976.5,0.0,19464,
2020-11-03,199.0,0.7,27.5,74.1,30.3,976.3,0.0,19921,13.0
2020-11-04,175.0,0.9,26.5,78.3,28.6,976.1,1.2,19261,14.0
2020-11-05,266.0,0.2,26.3,77.7,28.2,976.6,0.2,19760,11.0
2020-11-06,239.0,0.0,26.8,76.3,29.1,977.3,0.0,19127,13.0
2020-11-07,308.0,0.3,27.2,73.5,29.5,978.0,0.4,19701,11.0
2020-11-08,335.0,1.3,27.1,65.5,28.6,978.1,0.2,19863,10.0
2020-11-09,329.0,0.8,25.6,63.9,26.6,977.8,0.0,19395,13.0
2020-11-10,327.0,0.9,24.9,63.0,25.9,977.7,0.0,17785,21.0
2020-11-11,319.0,1.3,25.0,58.4,26.0,979.0,0.0,19198,21.0
2020-11-12,269.0,0.5,26.0,64.9,27.1,978.8,0.0,19646,19.0
2020-11-13,303.0,0.2,25.1,71.4,26.1,976.6,0.0,19693,19.0
2020-11-14,342.0,0.5,25.4,62.5,26.4,976.6,0.0,19983,16.0
2020-11-15,289.0,0.7,24.6,62.8,25.7,977.0,0.0,19161,
2020-11-16,249.0,0.1,25.0,71.7,26.0,976.6,0.0,19181,
2020-11-17,320.0,0.2,26.6,69.3,28.2,974.8,0.0,19914,
2020-11-18,269.0,0.2,26.7,71.2,28.4,974.4,0.0,19470,21.0
2020-11-19,299.0,0.2,26.2,68.4,27.5,973.9,0.0,19778,17.0
2020-11-20,248.0,0.1,25.9,68.6,27.1,974.5,0.0,19704,18.0
2020-11-21,301.0,0.0,25.8,67.9,27.0,975.3,0.0,19867,18.0
2020-11-22,321.0,0.2,25.9,64.6,27.0,977.0,0.0,19674,17.0
2020-11-23,296.0,0.1,26.3,69.6,27.7,977.4,0.0,19127,23.0
2020-11-24,338.0,0.3,26.2,69.1,27.5,977.5,0.0,19625,20.0
2020-11-25,284.0,0.2,25.9,68.2,27.1,977.4,0.0,19735,17.0
2020-11-26,307.0,0.1,25.9,68.8,27.1,978.3,0.0,19740,19.0
2020-11-27,255.0,0.2,25.9,66.2,27.0,979.0,0.0,19276,19.0
2020-11-28,323.0,0.1,25.2,66.5,26.2,978.9,0.0,19647,19.0
2020-11-29,354.0,0.2,24.6,65.9,25.6,978.8,0.0,19447,20.0
2020-11-30,333.0,0.5,24.1,61.9,25.3,979.4,0.0,19794,
2020-12-01,329.0,0.5,23.5,65.4,24.7,979.3,0.0,18544,20.0
2020-12-02,256.0,0.0,24.1,68.2,25.1,977.6,0.0,18943,24.0
2020-12-09,255.0,0.9,21.4,69.7,23.4,976.5,0.0,16815,29.0
2020-12-10,271.0,1.0,21.7,69.5,23.5,976.8,0.0,17041,27.0
2020-12-11,268.0,0.9,21.3,66.6,23.7,976.4,0.0,17408,26.0
2020-12-12,330.0,1.0,21.9,68.4,23.7,975.3,0.0,17546,28.0
2020-12-13,252.0,1.0,23.0,69.0,24.2,974.2,0.0,18922,27.0
2020-12-14,320.0,0.9,23.7,69.2,24.7,975.7,0.0,18842,24.0
2020-12-15,351.0,1.0,24.3,66.7,25.3,977.5,0.0,19526,20.0
2020-12-16,264.0,0.9,24.9,71.0,25.8,977.2,0.0,17116,27.0
2020-12-17,261.0,1.1,24.6,69.8,25.6,976.3,0.0,18630,28.0
2020-12-18,251.0,1.2,24.6,68.4,25.5,977.0,0.0,19751,25.0
2020-12-19,247.0,1.1,23.5,71.0,24.4,978.4,0.0,19708,23.0
2020-12-20,284.0,1.9,22.2,66.2,24.0,979.9,0.0,19759,18.0
2020-12-21,345.0,3.3,21.0,56.1,24.7,980.1,0.0,19990,12.0
