Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
4/8/2024,16.4,15.7,11.1,16.2,11.4,6.5,13.6,14.1,16.5,15.6,12.9,24.2,15.4,n/a,7,21.4,12.3,9.3,11.5,12,12.5,10.8,10.8,9.5,15.5,11.1,10,16.7,9.8,10.9,12.5,11,13.7,13.2,12.7,5.5,15.1,6.5,8.5,4.6,6.6,2.8,14.6,7.8,12.9,8.3,7.6,10.8,4.6,5.7,11.8,14.6,5.5,11.8,10.2,9.7,9.2,11.7,8,3.7,15.7,15,10.2,9.5,10.3,8.9,9.9,7.9,8,8.1,12.2,7.3,11.5,3.9,18.2,27.7,11.2,6.3,7.3,6.7,4,6.5,8.5,6.9,2.9,8.2,13.4,12.8,15.1,14.4,14.6,14,12.8,12.2,13.7,7.7
5/8/2024,13.9,14.1,9.1,12.6,10.5,8.7,12.4,14.2,15.3,13.3,11.6,20,12.4,6.6,6.6,18.4,12.1,7.9,9.3,13.7,11.4,9.4,6.6,8,18.1,12.9,10.5,15.7,7.2,12,11.6,11.8,11,14.3,15.4,4.3,14.9,7.2,16.3,9.8,10.7,3.4,16.7,7.5,15.8,11.9,12.7,13.6,6.5,7,9,13.6,5.8,10,11.1,7.8,8.6,11.3,7.3,5.5,15.4,12.5,9.2,9,11.1,7.3,9.3,7.2,7.3,7.3,10.6,6,12.2,3.8,16.1,29,13.1,n/a,7.3,7.5,7.2,8.3,8.6,8.5,4.5,10.1,13,10.2,13.2,12.6,12.6,12.6,12.1,13,11.6,9.3
6/8/2024,18,15.4,9.6,17.5,12.6,10.9,13.5,18.3,17.4,17.6,14.8,20.9,15.5,10.3,9.1,20.5,11.9,9.4,11.6,16.2,19,9.1,8.8,9.1,24.8,15,10,17.4,9.6,12.3,14.2,10.2,14.1,17.2,16.7,6.1,15.7,7.3,15.5,10.4,9.7,5.6,21.1,7.8,20.8,11.6,15,17.1,n/a,8.3,11.1,11.4,4.5,9.9,12.3,8,10.5,11.9,12.8,6.9,18.9,14,9.4,9.3,10.6,9.8,8,6.7,6.8,6.8,11.6,5.5,9.1,4,16.7,27.2,11.5,8.2,7.9,7.2,7.3,10,8.8,9.8,4,10.7,12.3,10.6,11.6,11.5,10.5,10.7,10.1,10.5,12.4,11.1
7/8/2024,13.6,12.9,10.5,12.8,11,9.3,13.5,14.6,16.4,13.3,15.3,23.6,14,8.9,8.8,18.4,14.3,10.3,14.7,16.1,15.2,11.1,11.1,n/a,20.8,13.3,9,17.9,7.2,12.3,12.6,9.6,11.3,20,16.2,6.7,15.4,6.4,11.9,7.4,11.2,5.7,20,8,18.3,11.4,15.9,16.7,n/a,7.2,14.4,16.7,6.3,10.5,12.9,9.2,30.1,10.9,8.5,5.7,15,20.7,7.8,9.7,10.5,7.1,9,7.6,7.7,7.7,9.6,5,8.3,3.9,15.8,28.4,10.6,8.3,8.2,9.7,7.6,12.6,8.4,10.6,5.3,11.4,11.7,9.4,11,10.1,9.8,9.6,9,7.5,11.4,6.1
8/8/2024,17.4,17.7,14.1,17.8,16.6,11.3,15.5,17.5,20.9,17,18.9,23.2,20.3,11.2,13.7,24,17.6,11,14.8,19.1,19.8,n/a,12.8,13.7,31.1,15.8,12.5,18.7,10,11.9,15.9,10.2,12.5,16.7,15.3,7.2,15.8,6.2,13.9,8.6,10.6,6.4,20.4,11.5,17,5.7,13.1,17.3,8.6,8.4,12.7,13.6,5.6,9,10.8,9.5,28,13.3,17.5,6.9,18.6,26.7,10.6,11.4,10.1,8.7,9.8,8.3,8.3,8.5,13.7,5.6,10.3,4.1,17.6,28.3,12,8,8.4,9.7,7.9,8.7,9.3,8.1,4.7,9.5,14.1,12.3,12.8,15.8,13,12.9,12.3,15.6,13.4,9.9
9/8/2024,15.3,16.9,10.5,14.3,13.1,9.7,13.3,16.6,15.1,15.1,13.8,20.4,17.5,10,10.8,22.7,17.3,9.8,12,16.8,16.4,11,11.3,15,37.4,21.1,12.5,15.7,11.7,12.1,20.1,15.9,25.9,16.1,20.4,7.3,15.6,7.3,18.4,10.3,9.1,7.8,22.8,11.2,19.7,11.5,20.4,19.7,10,10.1,14.1,19.7,6.5,9.7,9.9,11.2,30.1,12,13.1,7.5,20.9,34.7,12.5,16.3,11,10.3,10.5,8.9,8.9,9.1,13.5,7.7,8.5,4.8,18.5,29.3,12.9,10.2,9.4,8.8,9.9,13.7,9.4,11.7,4.4,13,13.7,11.7,13.9,16.2,17.2,17.4,16,16,13.3,16.3
10/8/2024,11,12.3,7.7,11.5,11,8,11.5,11.7,12.9,10.6,11.7,18.1,14.4,8.2,8.2,18.8,14.9,7,7.7,13.6,10.3,5.4,9.4,12.8,29.7,17.9,9.9,11,10,10.7,15,10.2,16.3,19.8,19.2,7.5,17.1,9.5,19.4,13,11.6,8.1,25.1,12.1,23.2,15.7,16.7,17.8,8.9,9.1,14.2,15.4,4.9,14,10.3,10.1,21.2,14.9,13,6.5,17.9,15.5,12.9,17.1,11.5,9.5,10.9,9.2,9.3,9.2,9.4,9.1,9.4,5.4,18,29.2,14,10.5,9.2,9.1,5.9,11,6.8,8,4.2,12.2,11.6,7.6,10.7,9.9,10.5,9.9,9.4,9.5,11.2,n/a
11/8/2024,11,12.3,7.6,10.2,9.9,7.3,10.5,12.1,11.5,10.6,10.6,16.8,11.7,8.2,7.6,19.5,14.9,6.2,7.7,15.1,11.9,6.2,9.1,10.6,21.4,13.5,9.6,11.5,8.8,12.1,12.7,11.1,13.6,15.9,16,7.5,16.6,7.5,10.5,10.2,10.1,7.1,19.8,8.2,21.1,9.7,16.3,15.4,7.7,7,11.9,14.5,5,11.5,11.1,8.1,22.9,15.5,11.5,9.4,14.5,20.1,6,9.8,13.6,10.6,10.4,8.7,8.8,9,10.9,9.7,12.1,5.8,17.9,30.5,14.7,10.5,10.2,10.1,8.7,11.5,6.8,9.5,4.8,12.8,12.6,9.4,10.9,11.3,11.1,11,10.1,10.7,11.8,8.7
12/8/2024,11.2,12.1,7.6,10.3,9.7,5,10.6,10.9,11.1,11,10,15.3,12.4,6.2,7.3,18.6,12.7,6.6,8.3,11.9,9.6,7.2,7.1,8.2,21.4,12.7,10.4,11.2,10,11.6,12.5,10.3,14.6,13,15.2,5.3,12.7,n/a,5.7,3.7,n/a,5.3,13.6,6,14.8,11.1,10.4,13,n/a,6.7,11.3,14,5.5,10,12.3,8.2,20.1,14.7,12.1,7.4,14.7,12.7,4.8,9.2,11.2,9.7,10.6,8.5,8.4,8.6,11.3,6.4,9.3,5.2,12.9,25.8,12.9,10.4,8.4,8.9,11.6,11.3,10.6,13.2,4.6,12.7,11.6,7.3,8.3,8.4,9.2,8.9,8.2,7.2,8.6,6
13/8/2024,13.3,13.1,9.2,11.1,10.6,7.6,11.4,14.3,13.7,12.8,12.5,15.7,15.8,7.2,10.2,21.7,13.7,8.6,11,17,17.9,12,10,10.3,19.9,12.9,10.2,11.6,9.6,10.7,10.8,9.4,14.4,15.2,15.8,8.2,15.1,5.5,11,8.2,9.3,4.4,16.7,7.7,16.8,12.1,10.6,13.3,n/a,5.8,12.6,15.9,5.9,9.6,11.1,8.3,19.2,12.9,12.4,4,14.8,21,6.4,9.1,n/a,11.8,9.1,7.4,7.3,7.5,9.2,6.9,8.6,4.4,15.2,28.2,15.7,9.9,10,7.3,12.6,12.3,10.5,12.4,5.4,13,12.4,9.4,10.1,10.7,10.6,10.9,9.4,10.5,8.7,7.1
14/8/2024,20.6,17.7,12.3,13.2,13.4,9.2,13.1,22.4,16.7,20.1,14.5,20.3,18.9,14.9,16,22.5,15.4,11,11.4,22.4,19.1,11.7,10.3,12.6,29.1,15,10.6,15,11.8,10,13.2,10.4,10.7,17.5,14.7,8.6,14.6,8.5,10.1,7.7,9.4,5.4,19.9,8.5,17.5,9.5,12.7,15.5,5.9,9,14.6,13.1,4.6,8.6,8.8,8,22.1,14,11.9,4.8,14.7,21,8.7,8.9,12.4,11.2,10.2,7.9,8,8.2,12.2,6,9.9,5.4,16.7,28.8,13.7,10.2,11.4,9.2,10.8,11.9,7.1,10.4,5.2,12.2,13.9,11.6,11.6,12.6,11.1,10.8,10,12.3,12.5,8.8
15/8/2024,13.3,14.2,8.8,10.9,10.7,8.8,11.7,13.4,13.6,12.9,11.9,20.4,15.1,9.2,7.3,19.6,13.3,8,8.8,17,13,11.4,10.3,8.9,23.2,14.6,11.1,12.4,11.2,11.7,12.5,9,8.7,15.6,15,8.4,18.5,8.7,15.6,9.9,10,6.3,20.9,11.2,23.5,10,15.6,17.9,5.9,8.2,9.3,16,3.4,10.4,10.3,7.4,18.6,14.8,12.8,5.9,15.1,16.2,7.6,12,11.6,10.9,10.9,9,9,9.2,13.1,4.5,7.9,5,18.9,29.2,11.6,9.9,10,7.2,9,9.5,7.4,8.5,4.9,13.3,13.5,11,11.5,11.7,13.4,13.3,12.7,11.1,12.1,9.3
16/8/2024,14,12.5,11.2,12.2,11.6,7.3,12.6,14.2,15.5,13.7,13.8,20.5,14.9,9.3,7.9,17.5,12.6,9.1,8.3,16.4,14.9,8.9,9.3,20.6,23.4,15.2,11.3,9.1,8.2,10.2,17.9,11.5,7.3,15.2,16.3,7.8,14.6,8.6,13.3,11.5,11.8,5.5,19.5,10.5,17.7,14.4,12.5,16.6,5.6,7.5,16,n/a,3.4,9.7,9.6,9.4,26.6,14.6,12,4.9,14.4,22.8,5.7,13.3,9,8.3,9.5,7.6,7.7,7.7,10.4,4,8.5,3,16.8,28.2,10.6,9.6,7.8,5.6,7,11.9,5.8,8.8,3.7,11.7,12.8,11.9,12.3,14.5,12.2,12,11.3,14.7,10.5,8.8
17/8/2024,11.8,13.1,7.7,11.1,10.7,5.9,11.5,12.8,13,11.5,11,21,12.9,6.5,n/a,18.7,14.1,8.2,6.6,12.8,16.4,10.5,10.1,n/a,20.5,16.3,12.4,13.9,8.8,10.2,13.9,9.4,9.7,13.4,17.1,5.4,13.2,6.5,6.6,6.5,9,5.7,11.5,5.8,14.9,10,8.1,10.5,5.7,6.8,9.1,n/a,3.6,9.6,9.8,9.3,31.5,14.2,15.4,7.2,16.3,18,4.6,14,10.5,6.8,8.8,7.1,7.2,7.3,12.3,4,9.8,2.6,15.8,25.4,10.2,7.7,7,7.9,7.3,10.1,7.4,8.7,3.7,11.5,14.6,8.5,10.9,12.3,12.8,12.7,12.1,11.6,12.1,7.6
18/8/2024,11.4,9.5,9.7,11.5,10.2,7.2,11.5,12.3,12.8,11.5,12.2,18.8,12.5,6,n/a,17.6,12.1,7.3,10.2,10.5,11.3,11.9,6.3,n/a,22.6,14.9,9.3,12.4,6.4,12.3,16.8,9.3,12.4,16.4,17.9,7.1,14.5,8.7,11.7,7.1,8.7,5.1,14.4,6.8,19.5,12.9,10.3,11.6,6.7,8.3,13.5,7.5,4.6,9.4,7.1,8.8,27.5,14.2,12.5,5.6,14.7,20.8,6.9,12.1,9.1,7.5,8.8,7.2,7.2,7.3,11.2,4.2,7.5,2.6,15.1,26.9,12.6,7.7,7.1,7.3,9.3,10,6.6,10.7,5.2,10.7,13,9.5,10.7,11.1,11.5,11.4,10.2,10.9,10.8,7.7
19/8/2024,12.1,12.5,9,11.2,10.1,6.5,11.7,12.7,14.2,11.6,12.3,16.7,14.7,6.7,n/a,18.6,12.9,7.6,7.3,15,13.5,6.7,7.3,n/a,26,17.6,7.8,10.3,8.4,11.2,14.3,9.4,n/a,13.6,16.8,7.9,14.4,6.6,8,7.9,8.1,5.6,20.8,7.7,20.1,13,11.6,15.5,5.4,7.7,8,6.1,2.7,8.5,9.8,6.1,18.3,13.3,11.9,5.7,15.1,18.8,5.5,11.2,11.3,13.7,9,7.5,7.5,7.7,10.3,4.6,8.2,3.3,14.9,26.4,10.3,8.1,6.9,6.8,8.1,10.5,8.1,11.4,4.3,9.1,12.9,8.3,9.3,9.2,10.1,10,9.6,9.3,10.9,8
20/8/2024,13.9,14.5,11.6,13.3,12.6,7.9,13.7,14.8,16.4,13.6,14.7,21,16.5,10.9,n/a,20.5,13.2,8.7,9.3,13.5,13.5,10.1,10.1,13.3,30.6,13.2,7.8,13,9.4,10.5,11.4,9.2,8.9,14.4,17.3,5.5,13.2,7.2,7.5,5.3,n/a,10.2,18.5,6.5,16.7,10.6,13.4,14.9,6.2,6.6,9.2,11.3,5.9,8.2,8.5,8.6,24.5,13.3,10.8,7.5,14.8,18.6,6.5,11,10.6,8.1,8.8,7.7,7.6,7.7,10.7,4,10.4,2.7,11.5,25,13.6,7,7.3,7.8,4.1,8.1,6.1,8.8,3.2,7.4,12.7,7.3,8,7.6,8.8,8.3,7.9,6.7,10.5,6.5
21/8/2024,13.7,16.3,10,12.2,12.4,6.8,13,14.3,15.9,13.2,15.3,18.6,16.7,12.5,n/a,23.5,16.3,11.5,11.9,14.1,16.9,9,8.9,11.8,25.5,15.3,9.5,16.6,7.7,15.5,12,11,6.7,12.3,14.7,4,13.4,5.6,10.9,6.1,7.5,14.9,15.7,6.5,12.2,6.9,11.6,13.1,8,6.4,11.4,13,6.3,12.3,11.6,10.6,27.7,10.9,13.5,8.5,16.3,20.9,6.8,10.4,10.7,7.2,8.6,7.2,7.1,7.2,12.1,4.1,10.4,3.7,12.3,22.6,9.7,7.4,7.8,6.4,4.3,8.3,8.1,6.7,3.6,7.2,12,9,9.2,9.6,9.4,9.2,8.7,9.1,10.6,7
22/8/2024,13.6,14.7,10.7,12.7,13.1,7.8,13.2,14.9,15.5,13.2,14.1,19.1,16.3,8.4,n/a,19.1,14.5,12,8.6,17.8,13.2,11.3,8.2,10.6,29.2,17.8,8.9,10.7,9.5,18.5,15.6,10.3,10.5,18.7,18.7,5.1,13.7,8,10.4,7.8,8.7,17,19.3,11.3,18.5,13.3,13.3,14.2,7.3,6.9,23.7,12.1,5.6,10.1,11.4,12,n/a,10.5,18.7,7.7,20.8,21.1,9.2,17.1,8.1,6.1,8.5,7.1,7.1,7.3,12,4.7,8.9,3.3,13.2,n/a,9.5,7.7,8.2,7.2,6,8.6,6.9,7.5,4.5,11.6,12.5,9.6,10,10.2,10.9,10.6,10.3,10,11.8,9
23/8/2024,13.8,16.3,11.3,13,n/a,9,12.9,13.4,15.6,13.4,14.7,22,16.5,13.1,13,24.4,17.9,13.6,11.9,11.3,11.2,15.8,7.2,15.1,22.9,13.6,10.1,11.5,6.5,19.5,14.3,9.7,12.5,16.3,17.4,6.6,16,10.9,15.4,10.9,10.3,10.2,19.8,10.4,21.5,10.1,12,17.9,7,8.3,17.3,13.9,8.3,13.3,10.3,16.7,n/a,13.3,15.4,6.5,14.1,17.3,n/a,n/a,9.2,7.3,8.2,7.1,7,7.1,12,4.8,8.2,3.3,12.6,25.1,9.5,7.5,7.4,7.7,4.4,9.8,9,8.3,3.5,12.6,12.3,7.7,7.7,7.8,8.7,7.9,7.9,7,9.9,6.8
24/8/2024,17.2,19.7,15,16.6,17.1,12.5,16,16.6,20.7,16.8,20.3,30.8,19.6,12.9,16.3,25.6,19.4,13.1,21.1,12.5,17.8,19.7,7.9,n/a,26.8,17.2,10.9,12.2,9.3,19.2,20.6,9.9,22.4,15.7,19.4,6.7,16.2,9.8,17.1,8.7,9.3,7.7,16.3,12.4,18.6,9.9,13.3,12.8,5.1,7.1,20.3,18.5,7.9,12.6,13.8,12.4,n/a,14.1,15.4,8.2,17.1,17.5,n/a,n/a,8.5,12.6,8.5,7.1,7,7.1,10.1,4.8,8.5,3.5,14.3,24.6,10.8,8,8.2,7.7,6.2,7.9,6.9,7.8,3.3,10.5,12.3,8.3,8.7,8.5,8.3,8.4,7.7,7,10.2,7.3
25/8/2024,14.4,15.4,11.3,13.1,13.2,8.4,13.8,15.4,16.5,14,15.1,27.5,16.2,8.5,9.9,22,15.2,10.5,17.2,13.8,17,15.2,10.3,12.1,22.7,14.1,8.6,12.6,9.2,15.3,9.5,10,5.3,15.9,15.7,4.6,13.4,13.5,9.3,3.5,5.5,14.1,17.3,6.6,18.2,10.7,16.4,18.5,8.6,11.1,21.1,11.4,9.8,11.7,12.2,11.7,n/a,14.7,17.8,11.3,22.7,18.5,11.9,n/a,8.4,7.6,9.1,7.7,7.8,7.9,9.3,5,8.6,3.9,14.4,25.6,9.9,8.1,7.8,7.3,5.7,7,6.2,7.1,2.9,7.6,11.6,8.3,9.2,9,8.4,8.2,7.6,6.5,9.9,6.7
26/8/2024,13.5,14.7,8.7,11.9,11.6,8.6,12.7,14.3,14.7,13.1,13.6,18.8,14,10.5,7.2,18.2,14.5,9.4,9.9,14.3,14.3,14.5,7.9,11.8,28.7,15.4,9.5,16.4,9.4,14.7,22.1,8.7,9.4,14.7,20.1,4.9,9.8,15.7,11.3,6.2,8.4,16.8,16.8,6.2,12.9,10.6,17.4,24.2,9.5,13.4,18.8,14.9,9.5,12.3,11.5,8.1,n/a,8.3,25.9,14.4,24.4,16.1,14.2,14.5,9,7.9,9.7,7.9,7.9,8.2,8.4,6.9,10.6,3.5,16.2,26,10.3,7.4,7,7,7.8,6.8,6.2,8.6,3.9,9.5,12.1,8.8,9.7,9.2,8.7,8.6,8.2,7.3,10,8.1
27/8/2024,15.6,16.3,9.8,12.9,13.3,7.6,13.3,15.1,16.4,14.8,13.5,22.3,17.2,10.4,12.4,22.5,15.4,10,8.3,14.6,12.6,12.2,8.4,12.4,26.9,15.9,9.5,13.3,8.4,16.1,19.9,10.5,11.1,18.3,18,4.3,7.2,8.6,11.7,6.2,8.1,13,16.4,8.3,16.9,11.5,16,18.6,8.3,9.5,16.6,12.6,5.6,11.4,8.5,9,24.1,9.1,10.6,6.1,15.9,17.3,7.7,13.4,8.3,7.1,8.7,7.4,7.4,7.7,9.4,5.9,8.8,4.3,14.3,26.4,10.8,7.9,9.1,6,7.7,11.3,7.1,10.5,5.1,11.9,13.3,7.5,8.6,8.4,8.7,8.6,8.2,6.7,8.7,6.7
28/8/2024,13.2,12.8,10.1,11.3,11.4,6.4,11.8,13.7,13.8,13,11.4,15.7,13,7.4,11,19.2,13.7,7.9,9.4,11.8,13.6,15.9,7.4,n/a,23.8,12,12.2,19.6,7.4,14.6,10.8,10.3,8.7,15.1,15.5,3,6.8,6.9,18.8,10.6,n/a,8.8,17.7,9.1,20.3,8.1,15.5,11.4,5.6,8.7,10.9,9.3,4,8.8,8.8,8.5,18.7,9.5,9.5,4.1,12.6,14.9,5,11.1,8.1,6.4,8.7,7.7,7.4,7.5,9.2,6.6,10.4,3.7,14.1,25.3,9.3,7.4,9.2,6.7,4.6,7.9,5.3,4.8,2.9,9.3,12.6,7.4,8.5,8.3,8.2,8.1,7.5,6.9,6.7,7
29/8/2024,13.5,13.2,8.7,11.1,11.2,5.8,n/a,13.7,14,12.7,11.8,13.1,15.1,6.8,11.2,17.8,12,7.7,9.1,13.8,13.1,13.3,12.3,9.9,22.9,11.8,7.9,18.9,6,16.5,10.7,8.8,7.6,13.1,15.5,3.4,4.8,4.8,15.3,7.7,7.1,8.3,13.3,11.4,13.7,10.3,8.4,9.9,5.6,5.5,12.7,9.5,4.7,9.6,9.5,7.7,15.6,9.4,11.2,4,12.7,11.3,3.5,13.8,9.4,6.5,8.5,7.6,7.5,7.7,8.7,6.5,9.1,3.5,14.6,25.7,8.8,7.2,7.2,7.4,4.1,6.4,6.3,6.2,2.8,8.9,12.9,9.3,10.1,9.9,9.5,9.4,8.8,8.9,9.3,7.1
30/8/2024,15.2,16.7,9.5,12.2,12.7,8.9,n/a,17.1,15.5,14.8,14.3,14,18.9,10.8,14.8,24,15.7,9.6,10.3,19.6,20.1,14.3,15.7,8.9,19.3,14.6,9.1,19.7,7.4,17,12.7,9.1,8,14.4,14.4,5.2,5,6,15.6,9.6,7.1,9,16.3,9.6,14.8,12.7,8,13.3,6.1,7,12.6,11.6,5,10.9,10.7,10.2,19.3,8.9,10.5,3.7,13.5,20.6,5.7,9.7,8.8,6.8,9.9,8.8,8.8,9,7.9,8,10.4,3.3,14.2,26.4,9.6,8.9,8.8,6,3.4,8.1,6.6,7.2,3,7.6,12.2,14.5,15.5,15.2,14.7,14.3,13.8,14.9,12.4,11.5
31/8/2024,16,16.8,8.4,12.5,12.1,6.6,n/a,16.2,14.9,15.1,13.5,16.8,17.8,11.1,11.9,22.3,14,8.9,7.8,16,18.2,13.2,10.6,9,19.4,16.5,9.3,20,8.4,n/a,15.1,8.6,10.4,14.7,15.1,4.7,5.1,n/a,n/a,6.2,n/a,10.7,15,7.8,14.2,8,6.4,15.7,6.9,6.3,13.7,10.8,4.2,11.6,9.8,10.4,22.4,7,13.3,7.5,16.4,25.6,7.6,11,9.6,6.9,9.4,8.2,8.2,8.4,10,8.6,10.9,3.6,15.6,26.2,8.4,8.8,8.1,7.4,7.2,9.2,8.3,7.4,3.8,9.1,11.9,14.9,14.3,16.2,17,16.9,16.5,16.2,16.4,11.9
1/9/2024,12.6,12.2,7.2,10.5,10.2,6.5,n/a,13.8,12.4,12.1,11.1,15.2,13.7,7.9,9.2,20,13.5,7.3,9.1,14.9,13.9,13.9,6.3,n/a,17.4,14,8.4,18.9,8.7,14.9,14.9,9.7,12.1,13.7,17.1,4.2,8.3,8.7,12.8,8.7,6.6,15.7,14.9,6.9,15.5,9.8,10.5,18.8,8.6,8.6,16.1,12.3,5.1,8.6,11.5,6.9,23.8,9,12.3,8.8,16.3,17,6.5,10.8,8.2,9,9.5,8.1,8,8.1,9.9,5,9,2.8,13.6,28.8,10,8.4,7.9,7.2,7.4,10.9,7,10.4,5.1,10.6,12.5,11.4,12.2,13.3,14.1,13.8,13.5,13.5,14.1,11.3
2/9/2024,14.4,15.9,9.4,13,12.9,6.9,n/a,14.4,15.9,13.9,13.7,19.2,15.2,10.2,11.7,21.9,15,8.2,13.7,14.2,14.7,12.6,9.8,8.3,27.7,16.3,6.5,23.6,6.8,14.5,11.4,9.2,6,12.2,14.8,5.7,8.3,4.9,13.2,8.4,8.7,4.8,14.4,10.6,15,9,8.8,11.2,5.6,5.3,n/a,9.6,6,9.2,7.7,8,16.8,8.7,13,6.6,14.5,17.4,6.6,11.8,12.4,9.4,9.6,7.8,7.7,8,9.7,7.4,13.6,3.9,16.7,28.3,11.8,8.8,10.2,11.1,7.4,11,10.7,9.4,6.8,8.1,11.3,10.3,11,11.3,12.6,12.5,12.4,11,12.1,8.8
3/9/2024,15.2,12.9,8.6,12.9,12.2,7.3,n/a,14.9,15,14.7,13.4,22,14.6,6.1,7.9,17.2,13.4,7.4,9.3,15.9,14.1,14.1,6.1,9.7,22.5,12.9,8.6,18.9,6,11.7,14.8,9,11.9,12.5,17.7,5.5,6.5,4.4,9.8,6.5,8.9,4.8,11.8,11.2,10.7,6.9,9.6,9.6,5.4,4.8,n/a,8.7,4.2,10.8,7.5,7.7,8.6,7.5,10.3,4.9,14.1,12.4,5.3,11.8,11.3,10,8.5,6.7,6.7,7,9.1,5.9,10.1,6.1,16.3,26.9,12.4,7.4,9.4,9.3,9.2,10.7,10.7,13.8,6.5,9.5,13.2,7.5,8.4,8.3,10.2,10.3,10.4,7.6,7.5,6.4
4/9/2024,17.1,14.8,9.2,13.3,12.7,7.7,n/a,16.9,17.2,16.6,14.4,19.7,15.5,8.4,11,21,15.3,9.1,8.5,19.2,19.8,12.4,8.9,6.4,15.2,11,9.3,17.3,9.7,17.7,8.1,11.2,8.9,18,18.1,6.9,6.3,4.6,7.3,5.6,6.5,4.9,12.1,9.5,16.7,9.5,13,10,5.6,5.4,7.6,10.2,3,9.5,8.1,8.7,9.7,7,10.5,4.6,14.1,11.2,6.7,8.1,12.4,9.7,9.5,8,8,8.1,11,7.4,10.7,5.6,17.5,28.4,14.4,9.3,11.2,6.1,9.1,12,10.2,13.5,7,11,13.4,8.4,9.7,9.3,10,9.8,9.9,9.5,8.7,7.7
5/9/2024,17.8,16.9,10,12.9,12.9,7.1,n/a,18,17.6,16.9,15.1,16.8,18.8,13.6,12.7,25.1,17.5,10.6,10,21.2,19.6,14.1,12.4,7.9,20.8,17.4,10.3,19.2,12.8,15.4,12.2,10.9,12.3,15.4,17.6,7,6.4,5.7,11.1,8,7.3,6.5,14.8,8.5,13.3,7.8,13.4,11.4,7.4,6.4,n/a,14.6,3.6,9.2,8.8,10,10.7,5.8,20.8,8,16.7,14.2,7.4,15.2,12,8.1,10.1,8.3,8.3,8.5,9.6,10.3,10.4,3.8,14.3,27.3,11.2,9,11.3,8.8,5.2,10,6.6,6.5,4,10.3,12.7,8.2,8.7,8.7,9.2,9.1,8.8,n/a,9.2,6.7
6/9/2024,18.4,19.3,9.5,14.2,14.5,9.4,n/a,19.6,17.6,18.2,15.8,16.5,19.5,15.1,12.8,29.4,18.9,10.9,10.9,21.3,21.3,15.1,11.9,7.1,22,17.9,12.3,23.6,13.7,16.6,14.5,12.8,12.3,12.4,18.8,5.6,7.6,9.4,8.4,7.3,8.1,8.6,14.2,11.2,15.1,8.4,14,11.7,10.2,6.7,8,13,7.9,11.9,14.1,12,14.8,8.7,23.1,10.2,18.7,16.9,12.1,14.5,13.3,10,8.8,7.5,7.5,7.5,9.6,8.1,10.5,3.3,17.4,28.7,9.8,8.5,9.6,8.6,5.7,9.2,6.3,7.9,4.5,10,12.1,8.7,9.5,9.5,9,8.8,8.5,9.5,8.7,7.3
7/9/2024,19.7,19,12.5,14.7,15.2,11.4,n/a,19.7,18.9,19.2,16.8,19,19.7,11.8,12.7,24.7,16.3,13,14.3,21.2,21.3,17.6,18.2,9.8,20.9,17.3,15.8,22.5,14.5,13.1,13.7,12.2,17.1,15.8,17.2,7,7.9,15.1,6.1,5.6,10.6,9.9,14.5,7.8,16.3,12.8,20.4,14.2,11.1,11.4,6.5,15.3,7.5,12.3,11.6,10.9,13.7,8.7,21.3,8.8,15.7,16.5,12.8,14.6,13.1,11.1,11.1,9.3,9.4,9.5,10.4,9.9,13.2,3.2,19,29,10,10.3,8.7,7.4,8,13.6,7.8,8.1,5.6,11.3,12.3,7.3,8.9,9.1,9.1,9.1,8.9,7.8,8.2,6.4
8/9/2024,16.7,14.3,10.3,13.1,13.3,11.6,n/a,16.8,16.2,16.4,14,20.7,15.8,6.2,10.2,19.2,14.9,9.9,12.2,16.9,13.4,14.7,12.3,15.6,21.8,19.6,14.4,25.2,12,12.8,13.4,11.4,15.7,15.4,18.3,5.7,7.6,12.4,14.1,11,9.6,9.7,18.3,10.7,16.7,11.6,19.9,16.1,10.3,9.6,8.9,14.3,7.1,11.3,12.9,10.8,12.1,7.3,19.6,7.8,16.5,14,11.9,14.9,10,8.1,9.4,7.8,7.8,7.9,10,9.5,10.9,3.5,17.3,27.2,8.3,8.2,9,6.2,7,9.5,7.1,11.7,4.3,11.5,12.7,8.4,10.2,10.1,8.8,8.5,8.3,9.1,8.5,6.4
