Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
4/10/2023,21.3,17.5,10.1,13.3,10.9,9.3,11.4,22.6,17.7,20.6,13.2,22.4,18.2,12.1,12.4,19.6,14,7.7,10.5,15.9,15.4,13.1,N/A,11.3,20.7,10.2,9,16.5,10,3.9,12.5,11.2,7.9,8.9,10.1,N/A,19.3,8.8,13.3,9.3,17,6.9,14.5,8.6,N/A,15.3,7.6,N/A,N/A,N/A,7.8,13.2,N/A,8.5,10.6,12.1,13.4,8.7,17.4,5.4,14.1,7.1,5.8,N/A,10.4,11.5,14.2,9.4,9.7,10,11,8.2,14.1,3.7,13.3,9.4,8.9,10.3,10.9,8.1,9,11.8,6.8,7.9,9.7,9.7,10.6,9.8,14.1,13.2,11.8,13.3,12.5,10.5,8.9,6.5
5/10/2023,21.8,19.2,13.2,15.8,13.7,11.8,14.4,25.6,19.6,21.5,17.5,30.6,20.4,13.5,12.5,23,17.5,12.7,16,16.7,15.8,16.4,12.9,13.9,24.7,16.2,9.3,16.4,6.5,6.4,14,8.2,8,9.4,11.7,N/A,15.4,11.1,12.3,6.7,11.9,5.3,12.6,8.4,N/A,14.4,6.5,N/A,N/A,N/A,14.9,23.1,N/A,16.6,11.7,10.2,13.8,8.9,21.8,4.7,18.4,6.9,7.9,N/A,14.9,14.7,14.2,9.6,10,10.3,5.8,10.1,17.2,4.7,12.5,9.2,7.2,11.1,12.1,8.5,8.8,9.2,5.8,5.4,6,9.7,10.9,10.5,13.3,13.5,9.5,11,10.3,11.8,9.9,10.3
6/10/2023,16.7,12.3,9.1,12.4,9.8,7.9,11.5,24,13.6,15.3,13.1,24.6,14,8.8,7.8,15.3,10.4,9.1,10.9,20.1,16.9,13.9,7.7,10.4,15.7,11.4,9.7,19.9,9.1,3.5,12.7,6.9,6.3,6.7,9.9,N/A,10.1,8.4,8.3,5.3,10.1,4,10.2,6.6,N/A,24.2,4.7,N/A,N/A,N/A,5.1,7.9,N/A,7.4,5.6,8.5,6.5,7,16.6,4.9,14,4,6.9,N/A,12.7,15.7,12.8,8.9,8.9,9.3,7.5,9.3,17.1,5.9,12.1,8.9,7.5,9.8,9.1,8.9,6.9,7,5.3,4.3,5.8,7.2,12.7,10.6,14,12.4,9.9,10.7,10.4,10.6,10.6,6.7
7/10/2023,16.5,14.9,N/A,12.5,10.1,8.8,12.1,20.3,16.6,16.1,14.5,23,15.8,11.4,10.9,17.8,13,8.2,9.2,16.8,14.7,12.5,7.8,12.7,14.6,9.6,12.6,16.9,10.8,3.8,12.4,8.5,7.2,6.3,10.3,N/A,6.4,5,5.5,4.3,9.5,4.5,9.3,3.4,N/A,17.8,3.1,N/A,N/A,N/A,5.2,7.8,N/A,8.8,5.8,8.9,7.7,6.4,12.1,4.7,15.7,4.8,7.5,N/A,9.1,10.5,12.7,7.2,7.2,8.2,7.6,7,15.3,3.9,11.1,8,7.1,8.1,6.8,7.9,6.1,5.6,6,4.1,5.5,8.8,9.5,11.9,14.3,15.1,12.2,13.3,13.1,N/A,11.3,7.7
8/10/2023,14.8,12.6,N/A,11.7,9.4,7.7,11.9,18.2,14.1,13.4,12.6,21.2,13.5,7.1,8.1,15.9,11.7,8,9,13.8,13.6,12.5,10.8,9,15.5,8.5,9.7,17.5,8.9,4.5,8.8,8.2,7.3,5.1,11.5,N/A,6,6,5.3,3.8,8.4,5.8,9.9,3.8,N/A,14.8,4.1,N/A,N/A,N/A,7.3,8,N/A,9.4,6,8.2,7.3,5.7,15.4,4.2,12.8,4.7,6.4,N/A,9.1,8.6,12.1,7.3,7.3,8,7.5,6.1,10.7,3.6,10.5,7.3,4.7,8.4,6.8,11.3,6.1,7.4,7.1,3.4,7.1,5.7,11.4,15.2,18.8,21.2,13.2,16.2,16,N/A,12.1,15.4
9/10/2023,25,22.7,N/A,21.1,18.5,17,18.3,28.1,23.1,23.9,23.9,26.6,22.5,16.6,17.4,25.1,20,20.7,23.7,25.3,23.9,19.1,17.4,16.2,24.4,17,16.7,19.4,18.2,15.3,18.3,10.2,12.6,7.1,14.3,N/A,16.5,8.9,16.5,12,12.8,9.3,15.1,10.6,N/A,20.2,8.8,N/A,N/A,N/A,9.8,11.8,N/A,11.3,9.1,14.2,11.8,14.4,23.5,7.5,20,10.5,11.1,N/A,8,8.8,13.3,8.3,8.2,8.8,13.2,2.6,9.4,2.8,10.9,7.5,4.7,11.8,7.3,13.4,10.7,10.6,9.1,9.9,9.1,10.5,14.6,17.4,16.4,23.6,22.5,23.6,23.3,22.8,17.9,19.6
10/10/2023,27.6,24.3,17.1,19.1,16.4,17,18,27.7,24.8,26.8,24.8,34.6,25.9,23.9,19,31.6,25.1,18.2,24.3,25.5,25.2,18.5,20.1,16.6,26,17.6,21.8,22,24.3,13.4,15.6,23.3,8.8,15.6,15,N/A,18.1,13.2,17.1,14.6,19.3,10.4,15.6,9.6,N/A,25.2,9.1,N/A,N/A,N/A,12.6,21.3,N/A,21.5,14.1,17.7,14.5,17.6,22.8,7.3,21.9,8,12.3,N/A,8.4,10.3,13.8,9.2,9.4,9.9,10.8,4.1,11.6,3.8,14.4,10.6,7,12.5,8.7,11.3,8.8,11.7,9.5,6.7,6,9.7,14.1,12.6,12.4,19.7,20.4,20.7,20.3,14.2,15.6,11.3
11/10/2023,21.1,15.6,11.2,14.5,12.8,9.8,14.3,22.2,17.3,19.2,17.4,25.4,19.6,13.6,14.3,24,17.5,10.8,15,20.9,19.5,13.5,14.7,11.9,19.7,11,20.2,19.7,19.4,7,10.6,18.8,7.2,12.6,12.3,N/A,18.5,7.4,14.2,10.1,14.9,7,12.1,8.6,N/A,26.3,6.2,N/A,N/A,N/A,11.2,17.1,N/A,14.2,14.2,11.5,12.3,9.9,17.3,4.5,14,7.7,6.9,N/A,12.3,12.3,14.3,9.9,10,10.7,12.9,7.3,16.1,6.6,12.7,9.5,10.5,14,11.2,13.2,9.4,12.3,8.3,9.4,7.6,12.5,14.4,12.7,12.8,15.5,12.4,12.9,12.7,10.8,12.2,10.3
12/10/2023,21.8,18.9,N/A,15.2,14.1,12.3,14.5,26.5,19.7,21,19.1,27.4,21.3,17.7,15.3,24.7,21.8,11.8,16.6,24.8,23.9,15.2,16.2,15.3,22.9,14.4,16.7,18.8,18.1,8.3,13.5,15.4,9.2,12.8,12.9,N/A,20.7,7.6,15,10.5,16.4,7.6,13.1,5.3,N/A,23.8,6.1,N/A,N/A,N/A,11.6,19,N/A,18.5,13.2,12.7,10.1,12.1,15.7,4.5,13,8.8,6,N/A,10.7,8.9,13.5,8.2,8.2,9.3,12.2,7,15.8,4.7,12.9,10.1,8.3,12.7,10.1,13.1,8.1,11.1,7.1,7.8,7.4,11.8,14.6,12.8,12.5,12.4,12.5,12.6,12.2,7.4,13.4,9.8
13/10/2023,30.6,28.2,N/A,23,21.2,15.6,20.3,33.9,26.8,29.8,26.7,35.7,31.1,24.9,24.5,34.5,29.2,17.5,23.4,26.1,25.9,20.3,18.9,13.2,22.6,17.3,19,19.4,21.1,14,14.7,13.6,8.9,9.7,14.8,N/A,14.3,6.9,13,8.2,17,6.5,13.2,5.7,N/A,20.4,5.2,N/A,N/A,N/A,18.2,24.1,N/A,20.6,20.7,17.3,17.9,15.8,22.2,5.9,15.6,9.6,7.4,N/A,10.4,10,14.3,10.2,10.3,10.7,9.5,6.6,13.2,4,14.5,11.4,9.2,14.7,12.5,8.5,6.7,14.1,7.5,6.2,6.1,12.3,15.2,10.9,12.1,11.7,11.7,12.8,12.6,8.9,12.9,8.8
14/10/2023,20.6,19.1,N/A,16,15.2,10.9,15.5,22.5,19.7,19.5,17.2,25,21.4,18.6,16.8,25.8,20.8,13.1,17,26.1,25.2,14.3,18.6,13.4,19.8,14.9,17.9,18.5,18.6,9.7,11.7,12.8,8.4,12.4,14,N/A,23,9.9,11.1,7.8,18.3,8.7,14.2,8.2,N/A,23.6,9.8,N/A,N/A,N/A,12.3,22.4,N/A,16.1,15.9,13.1,13.7,12,19,6.2,15.3,12.1,9.1,N/A,8.8,7.5,13.5,9.8,9.5,10,8.9,4.7,11.6,4.4,12,8.9,6,12.3,9.5,9.9,9.3,10.3,8.3,8.7,7.1,11,14.1,9.9,12.3,12,12.1,13.2,13.2,9.1,9.4,5.6
15/10/2023,20.4,20.1,N/A,17.6,15.9,12.1,16.8,21.9,21.9,19.7,20,27.8,19.9,15.5,15.4,22.6,18.4,14.6,19.3,18.5,17.8,15.8,18.8,16.3,26.6,21.9,15.6,18.6,15.2,12.7,16.9,12.5,8.8,12,19.1,N/A,15.4,17.3,18.3,13,17.7,15.1,20.5,10.2,N/A,24.9,18,N/A,N/A,N/A,16,20.8,N/A,17.9,13.1,19.3,16.6,18.7,24.4,9.6,20.4,7.8,10.5,N/A,8.8,8.4,10.8,7.2,7.3,7.8,11.7,5.1,10.5,4.8,11.5,8.7,6,9.3,5.8,9.3,7.8,9.3,7.1,7.2,8.9,9.6,15.7,8.8,10.5,10.3,11.8,12.2,11.5,5.9,8.5,6.4
16/10/2023,28.5,23.9,N/A,23.2,19,17.3,21.1,29,26.5,27.2,28.2,34,26.8,20,18.8,30.8,23,19.8,26.7,25.2,24,22.6,20,23.6,30.1,23,16.9,18.8,21.6,19,25,20.2,13.9,20.3,27.6,N/A,22.5,28.9,26.1,21.2,24.1,21.5,29.5,9.5,N/A,30.2,22.7,N/A,N/A,N/A,14.5,18.9,N/A,21.8,13.6,19.8,17.7,16.9,19.6,15,24.7,7.3,12.4,N/A,9.1,7.3,12.7,8.7,8.8,9.5,14.8,4.7,11.3,4.7,13,9.8,6.3,13.4,11.5,10.3,10.3,12.3,10.6,10.8,11.3,14.5,18.6,9.4,11.7,11.4,10.6,12,N/A,5.8,10,5.2
17/10/2023,38.3,31.9,N/A,28.2,26,23.9,22.9,45.2,31.6,37.4,28.2,36,34.5,27.8,26.2,40.7,29.9,29.5,35,36.7,N/A,30.6,26.6,29.2,42.6,28.1,29.8,21.6,32.8,27.2,32.5,21.2,22.1,26.9,31.7,N/A,31.2,36,29.3,25.4,29.5,24.5,36,16.8,N/A,36.4,27.9,N/A,N/A,N/A,18.6,25.1,N/A,24.1,20.5,21.5,20.9,23.6,30.7,22.2,31.5,9.5,19.6,N/A,11.4,11.2,16.5,11.4,11.8,12.5,20.9,7.3,15.5,5.1,12.8,9.9,15,16.4,11.9,17.1,12.7,14.5,15.3,15.2,12.4,20.9,24.6,9.4,13,13.3,13.6,14.3,13.9,9,6.9,8
18/10/2023,46.6,35.9,N/A,30.2,32.6,30.3,28.6,48.2,42.1,43.4,38.9,52.4,37.9,31.6,30.2,41.6,28,34.4,42.8,42,N/A,40.6,32.2,34.2,46.2,30.8,35.1,25,38.2,31,34.8,21.8,27.4,30.2,36.6,N/A,40.5,38.6,40.9,30.9,33.6,28.9,40.1,16.3,N/A,33.8,37.8,N/A,N/A,N/A,21.6,25,N/A,29.9,15.2,23.2,16.1,23.8,40.7,23.8,34.7,13.6,22.5,N/A,15.5,17.2,20.2,13.7,13.9,15.2,22.9,11.3,18.2,7.2,17.5,13.6,15.9,18,15.9,17.7,N/A,16.4,18.2,20.5,15.5,22.4,27.7,10.4,14.8,17,16.5,17.9,17.3,13.3,7.8,8
19/10/2023,34.9,30.4,N/A,25.9,25.9,19,23.5,38.8,35.6,N/A,30.4,41.7,33.8,25.6,24.7,36.9,26.9,23.2,33.4,37.7,30.7,25.9,25.3,26.1,35.8,20.7,28.1,22,29.8,28.1,31.8,18.9,27.1,30.1,34.7,N/A,44.9,43.1,39.6,24.2,27.7,28,40.3,17.1,N/A,34.1,33.3,N/A,N/A,N/A,21.6,30.4,N/A,23.2,22,25.8,26.8,21.4,29.7,21.2,26.9,16.5,18.5,N/A,14.8,18.6,21.7,14.7,14.8,15.8,24.9,14,19.6,6,17,12.1,14,19,15.4,16.7,19.1,18.1,16,20.6,16.6,21.8,29.3,11,15.3,14.4,14.9,15.6,14.7,16.1,6.2,7.6
20/10/2023,47.4,40.8,N/A,30.8,32.9,27,27.1,N/A,43.4,N/A,40.9,54.1,49,38.8,33.6,54.7,35.3,34.5,42.4,46.4,44.7,33,27.7,27.6,48.8,29.8,25.2,21.5,30.3,31.9,37.6,19.7,34.6,31.4,35.8,N/A,33.5,39.1,31.7,19.6,29.1,24.2,34.2,14.8,N/A,29.8,32.8,N/A,N/A,N/A,24.5,32.6,N/A,13.5,20.5,33.8,28.4,31.4,24.9,20,26.6,11.8,18.4,N/A,12.8,11.3,18.7,12.4,12.5,13.4,23.1,10.3,16.1,6.4,14,10.2,11.5,16.1,13.4,16.4,17.7,17.6,13.9,18.6,15.3,19.7,25.4,10.1,14,13.2,10.1,11,10.5,13.5,9.6,8.4
21/10/2023,29.9,19,N/A,20.6,18.7,18.9,18,N/A,26.6,28.3,24.1,36.4,27.1,19.5,20.2,28.5,18.5,19,22.4,34,31.9,20.1,20.2,14,31.6,23.2,17.3,18.9,24.6,16,22,19.3,16.4,17.1,20.1,N/A,24.3,11.9,21.4,12.5,18.5,11.6,19.5,8.2,N/A,19.3,12.8,N/A,N/A,N/A,10.8,23.6,N/A,18.5,13.7,13.8,12.4,11.6,N/A,7,18.1,7,10.6,N/A,15.9,15.3,17.6,11.3,11.7,12.5,11.2,9.3,15.9,7.7,17,13,11.8,15.9,13.1,11.8,10.7,10.6,6.6,7,6.8,17.2,16.7,10.8,12.8,11.6,10,11.5,10.7,7.5,11,6.5
22/10/2023,24.1,16,N/A,N/A,15.3,11.9,14.6,25.1,20.6,22,15.9,26.2,20.9,14.2,13.6,23.2,17.7,10.5,15.3,18.5,18.3,14,14.3,17.1,19.6,16.9,15.7,18.9,21.2,7.8,15.2,16.1,10.7,15,19,N/A,27.6,8.9,17.7,12.1,13.7,13.3,18.7,7.8,N/A,21.4,14,N/A,N/A,N/A,8.9,17.7,N/A,15.5,10.9,12.3,14.2,9.6,N/A,7,16.4,8.5,12.1,N/A,20.1,18.3,19.2,13.1,13.5,14.4,11.2,11.6,18.4,6.6,18.5,14.5,15.5,17.6,15.3,15.8,10.6,13.5,8.5,9.4,10.1,18.5,14,10.5,12.5,11.7,9.5,11,10.6,7.8,10.6,7.1
23/10/2023,36.8,23.9,N/A,N/A,21.8,14.6,18.2,38.3,27.7,34.6,21.6,30.6,29.6,21.4,22.1,33.6,21.4,23.7,31.2,34.4,33.5,24.2,22.1,25.1,28.2,19.3,19.5,19.7,24.5,14.6,22.9,16.7,18.9,16.6,23.1,N/A,22.8,8.6,11.8,7.1,11.2,10.5,13.7,6.9,N/A,20.7,8.6,N/A,N/A,N/A,8.9,20.9,N/A,15.3,15,16.1,13.1,15.1,N/A,7.7,20.5,11,10.7,N/A,15.8,12.3,20,13.7,13.9,14.8,14.9,11.1,19.3,6.7,16.2,12.3,11.3,17.4,14.9,13.6,14.3,15.1,13,10.7,11.9,16.2,19.6,9.3,13.6,11,11.2,11.7,9.3,9.9,8,5.2
24/10/2023,41.2,30.8,N/A,26.6,25,22.8,23.7,44.7,31.9,39.6,33.2,44.8,37.1,29.1,27.5,42.7,29.2,26.7,35.9,39.8,37.5,30.8,25.1,25,29.9,16.7,22.8,20.9,30.1,17.2,16.7,18.9,16.3,11.1,17.4,N/A,17.5,10,16.1,8,10.1,8.6,12.4,5.8,N/A,17.8,7.5,N/A,N/A,N/A,15.2,22.7,N/A,20,18.2,19.6,16,17.6,18.6,9,N/A,5.8,9.5,N/A,16.1,14.5,20.2,13.4,13.3,15.3,18.1,12,19.7,4.8,14.8,10.6,14.4,16,17.8,11.5,13.5,15.2,14.5,11,12.6,16.4,21,11.6,14.5,14.6,12.3,12.9,N/A,13.6,11.2,6.8
25/10/2023,32.7,17.5,N/A,20.3,19.8,14.3,18.3,34.5,27.6,30.1,22.3,36.5,23.9,19.3,20,27.9,19.1,20.1,24.8,29.3,27.8,23.1,18.9,13.6,28.8,18.2,15.2,18.4,22.6,7.8,15.4,18.1,8.5,13.3,13.5,N/A,17.8,10.5,14.9,13.7,14.7,7.9,14.9,5.1,N/A,15.8,8.1,N/A,N/A,N/A,9.6,19.1,N/A,15.4,12.5,13.4,11.3,13.6,16.1,7.7,N/A,9.2,12.7,N/A,17.4,18.3,19.7,12.4,13,13.9,12,12.4,18.5,5.7,14.5,11.5,16.9,15.7,17,14.3,13.6,12.3,13.5,12.5,11.9,15.1,13.6,9.9,13.6,13.4,11.7,11.3,10.1,12.8,11.8,7.9
26/10/2023,25.9,20,N/A,16.7,19.3,11,15.5,27.5,24.1,24.9,16.8,30.5,22.5,17.2,17.3,25.1,18.8,15.4,18.5,29.1,25.6,19.7,20.5,14.2,29.8,17.6,21.7,21,20.1,12.1,17.2,17,10.2,12.3,11.7,N/A,16.1,11.9,9.8,7.3,10.9,6.9,11.8,7,N/A,16.1,8.2,N/A,N/A,N/A,11.8,22.7,N/A,13.7,14.6,18.4,14.4,12,20.3,9,15.3,11.8,11.2,N/A,14.8,16.2,19,13,13.2,14,11.5,12.2,16.3,6.7,15.4,11.7,16.2,15.2,19.3,15.5,10.3,11.8,9.7,8.8,10,14.9,15.5,11.9,13,12.6,10.7,11.1,10.3,10.6,10.6,7.5
27/10/2023,21.3,15.2,N/A,15.2,14.3,8,14.8,21.8,19.1,20.1,16.5,26.8,17.5,9.6,9.7,19.7,13.9,17.5,22.7,21.7,17.1,21.3,15.3,23,30.5,19,21,19.1,18.9,10.6,21.9,10.7,13.9,10.6,13.5,N/A,15.1,25.1,12.3,8.5,11.3,8.3,17.2,8.3,N/A,11.6,8.5,N/A,N/A,N/A,11.1,14.6,N/A,11.1,9.5,13.7,13,10.5,22.7,8.8,15.4,12.5,9.9,N/A,17.9,15.6,15.2,10.3,N/A,11.6,11.3,14.7,16.5,7.4,12.9,9.7,18.1,14,12.4,12.4,8.8,12.7,8.3,5.8,8.1,12.1,17.3,10.5,12.1,11.6,9.6,10,9.4,11.3,9,7.1
28/10/2023,27.8,21.8,N/A,20.9,20.4,15.6,20.4,27,24.1,25.8,26.5,29.9,26.1,18.6,18.3,29.1,21.7,20.3,25.2,28.5,25.4,25.3,18.8,28.7,44.8,26.2,14.8,18.7,12.9,15.5,31.1,8.3,22,7.5,14.5,7.2,18.2,19.6,13.5,12,9,9.3,16,7.3,N/A,12.4,8,N/A,N/A,N/A,12.1,18.7,N/A,18.4,11.8,N/A,16.3,14.3,28.4,8.5,21.5,14.8,10.8,N/A,9.4,8.9,14,9.6,9.6,10.2,13.8,5.2,15.5,6.3,12,8.3,8,11.6,8.5,11.7,11.9,10.1,7.4,10.1,8.3,13.2,17.6,9.7,12.3,11.9,11.6,12.5,11.9,11.8,8.3,9.2
29/10/2023,30.4,23.9,N/A,26,22.8,17.7,22.7,29.8,28.4,28.9,32.7,40.6,25.4,18.4,17.8,28.7,22.3,23.8,31,24.8,24.3,26.9,21.2,23,27,23.7,19.2,20.5,20.5,13.8,19.5,18.7,11.2,12.9,15.1,11.1,25.8,16.1,11.1,11.2,19.6,10.4,13.7,7.7,N/A,13.6,8.3,N/A,N/A,N/A,11.4,22.1,N/A,21.3,11.6,N/A,12.3,17.4,32.5,8,16.2,14.6,13.5,N/A,11,11.2,12.7,8.2,8.4,9.7,11.2,8.7,15,6.1,12.4,9.2,10.8,10.6,9,11.6,11,10.6,4.8,9.3,7.9,13.2,13.2,8.9,12.1,12,10.1,12,11.2,11.3,12.2,8.5
30/10/2023,22.8,17.5,N/A,16.9,16.1,11.6,16.1,22.9,20.3,21.2,18.2,32,21.2,18.2,13.3,24.6,17.8,15.6,19.1,20.2,19.8,15.4,16.1,11.9,21.6,14.1,15.2,19,16,7.2,15,26.7,5.1,8,15.3,6.7,7.4,9.4,7.1,4.6,8.6,9.1,11.6,4.8,N/A,13.1,9.2,N/A,N/A,N/A,13,21.5,N/A,15.9,10.8,N/A,10.7,10.6,11.2,9,13.4,12.3,7.6,N/A,10.9,10.2,12.7,8.2,8.5,9.6,6.5,7.3,15,4.9,12.8,10,8.8,9.9,7.7,12,9.3,9.5,5.9,8.4,7,11.8,10.2,8.2,11.1,10,11.2,11.5,10.9,8.6,9.8,7.9
31/10/2023,16.7,13.9,N/A,14.1,11.9,6.6,13.5,16.6,15.1,14.9,15.6,20.9,16.3,13.9,11.6,19.1,15.4,10.2,11.7,14.2,13.8,10.5,11.1,9.1,14.8,11.9,13.1,17.4,14.3,5.6,12.1,11.1,5.5,7.9,13.8,5.8,11.9,11,9.3,6.5,8.8,7.4,13.1,4.5,N/A,13,12.7,N/A,N/A,N/A,8.6,15.1,N/A,12,8.8,N/A,7.3,10.1,11,6.8,9.9,9.3,7.3,N/A,8.5,5.2,10.8,6.8,N/A,7.7,5.6,4.6,10.6,3.7,10.8,8,5.8,7.6,7.1,7.3,5.1,7,5.3,4.5,4.7,10.3,10.6,8.9,12.8,12.1,11.7,12.3,11.5,11.1,8,6.4
1/11/2023,25.2,20.3,N/A,18.1,16.9,14.6,17.2,24.5,21.4,24.4,19.9,24.2,21.6,17.2,16.1,23.7,19.7,17.2,23.6,19.9,19.9,17.9,16.7,17.1,17.4,18.7,20,19.6,17.2,13,19,16.9,11.8,N/A,20.7,10.4,20.4,18.3,18.4,15.9,22.2,16.1,20.5,13.5,30.1,21.9,21.2,18.2,15.4,11.9,9.4,18.5,N/A,17.7,11.6,11,13.4,17.8,14.1,12.6,20.1,10.8,9.8,11.4,10,7.7,13.3,8.3,8.5,9.9,10.9,8.8,16.6,4.1,16.3,13.3,9.4,12,11.6,10.9,11,10,8,10.4,9.1,16.8,16.3,9.7,13.1,11.2,11.8,13.2,12.5,12.1,7.4,6.9
2/11/2023,39.7,33.1,N/A,29.9,27.9,21.2,26.4,41.7,33.9,38.4,31.9,36.6,35.7,25,23.8,38.9,26.2,27.1,38.6,33.7,32.7,27.7,27.9,24.8,22,22.9,27.6,24.3,23.6,22.3,26,27.7,24.8,N/A,28.1,16.3,24.3,20.7,24.1,19.1,24.2,18.1,25.4,19,34,28.2,24.8,20.9,17.9,14.4,13.3,20.9,N/A,21.6,18.8,17.2,16.6,21.1,22,16,22.5,N/A,10.9,17.9,12.3,12.4,18.6,11.8,12.3,14.4,18.9,12.3,20.2,5.2,18,14.5,9.4,14.8,17.2,16,17.7,14,10.5,19,13.1,20.3,20.9,9,11.3,8.9,8.5,11,10.3,10,10.4,7.8
3/11/2023,44.2,40.1,N/A,31.9,31.5,26,28.8,49.1,40.3,43,36.7,49.8,42.9,34.1,31.3,48.5,37,36.7,45.6,45,42.2,33.4,34.1,29.9,37.1,27.6,28.5,24,27.9,25.7,28,24.5,26.3,27.7,31.7,17.5,29.2,15.7,18.8,19.8,27.5,18.7,17.2,19.7,39.2,27.9,19.5,15.7,16.1,9.6,18.4,28.5,N/A,25.9,23.6,22.1,19,22.8,26,17.9,26.2,N/A,16,13.8,15.2,14.8,18.3,13.2,13.4,15.4,22.6,14.4,19.8,4.7,16.8,12.8,13.4,17.2,14.6,17,19.4,15.6,14,22.5,15.8,20.9,23.6,9.2,12,11.6,11.5,12.2,11.3,8.8,10.8,6.6
4/11/2023,51,38.9,N/A,37.9,34.4,29.6,34.3,56.3,41.4,49.4,41.5,56.3,41.1,30.7,30.9,45.7,30.5,41.7,51.6,49.2,46.5,44.5,33.6,28,32.7,21.9,31.3,21.3,32.1,31.6,29.9,22.2,27.5,22.6,30.8,20.9,75.2,15.8,10.7,12.4,22.9,16.2,14.7,16.4,30.6,27.3,19.7,11.3,17.1,10.4,12.2,22,N/A,26.1,15.6,20.9,17.8,23.4,20.6,14.7,25.3,N/A,11.9,13.4,13.8,14.2,19.3,13.2,13.6,15,23.4,16.8,19.2,5.1,14.9,10.5,14.9,17.9,13.3,16,23.2,18.3,15.6,20.2,17.9,21,24.1,10.7,12.7,12.1,10.6,12,10.9,11,11.6,8.1
5/11/2023,29.5,20.2,N/A,18.8,19.8,14.6,17.2,29.4,24.5,28.2,24.9,33.3,29,19.9,19.1,33,21.7,18.6,21.9,26,27.5,19.2,19.9,20,31.3,19.2,22.7,20.2,22.4,25.5,26.3,26.9,24.5,17.6,23.7,20.5,52.6,20.2,13.3,10.4,23.8,9.7,13.9,16.5,25.5,22.3,20.5,14,12.5,10.8,16.4,21.7,N/A,18.8,16.3,16.8,15.8,13.7,26.3,9.7,21.1,N/A,15.2,11.2,15.3,13.4,18.4,14.5,14.9,15.1,24.6,12.9,15.6,6.6,15,10.9,14,13.8,13.4,15.4,23.1,17.4,16.2,19.3,19.4,19.6,28.1,10.3,12.3,11.9,10.9,12.4,11.7,11.9,11.6,8.5
6/11/2023,31.6,24.4,N/A,21.3,20.6,12.8,19.5,31.2,27.7,30,27,36.4,28.9,20.8,18.6,32.6,18.1,18.5,20.1,25.6,25.1,16.9,18.3,14.9,23.1,15.4,17.3,19.6,14,16.8,17.7,17.8,14.8,16.8,17.2,18.2,24.5,16.7,11.6,10,19.7,7.6,12.4,11.7,23.7,21.1,16.4,12.2,8.3,8.2,12.5,19.3,N/A,19.1,18.1,18,12.2,12.1,18.2,8.6,17.8,N/A,17.8,9.9,14.7,13.6,19.1,13.9,14,15,22.3,11.2,20.8,6.4,14.7,10.9,14.1,16.8,16.4,18.9,23.5,16,17.1,21.2,15.8,18.6,26.2,9.5,13.2,11.6,11.5,13.3,12,11.3,13.1,7.4
7/11/2023,21.4,15.4,N/A,15.7,15.5,9.5,15.2,21.4,20.7,20.5,17.9,31.6,21.2,14.9,13.6,24.1,16.3,13.2,15.6,18.4,17.9,14.1,12.4,12.9,18.1,16.5,18.3,18.9,15,8,20,16.9,13.1,13.4,15.1,15.3,18.1,9.4,8.8,8.7,11.5,6.4,13.5,7.6,21.1,17.1,11.3,9.3,7.8,5.7,9.9,19.7,N/A,24.2,16.4,10.9,14,10.5,15.5,6.4,16.2,13.7,16.8,10,18.5,16.6,19.5,12.5,12.5,14.5,12.3,13.5,22.4,6.1,15,10.7,15.9,16.9,18.5,18.8,20.2,17.5,13.9,15.7,15.2,17.1,14.4,9.5,12.7,11.8,12.9,13.8,12.6,12.6,11.1,7.7
8/11/2023,27.6,22.7,N/A,19.5,18.7,11.1,18.2,29.7,24.9,27,N/A,34,28.1,21.6,N/A,37.6,16.7,18.9,22.7,27,33.4,21.8,18.1,21,34.5,18.5,24.3,20.2,19.1,18,20.4,18.8,20.4,15.6,22.9,13.7,15.5,11.5,12.7,11.2,14,8.3,17.8,7.6,25.6,21.1,13.7,10.6,11.2,8.7,10.8,19.8,N/A,20.4,13.4,13.7,12.7,13.6,13.2,8.2,19.7,15.1,N/A,8.9,17.8,13.9,20.7,14.6,14.2,16.3,15.3,11.5,24.8,6.4,18.2,12.1,15,17.5,18.2,19,18.6,18.6,14.9,12.5,16.3,15.5,19.1,11.3,15.3,14.9,N/A,12.9,11.7,15.7,13.4,8.9
